Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Stuttgart,29,34.0,19767.0,18113.0,1592.0,488.0,63.0,72.0,637.0,623.0,180.0,72.0,47.0,3.0,16513.0,62.0,289.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Union Berlin,28,34.0,13705.0,12135.0,1503.0,353.0,16.0,53.0,608.0,655.0,152.0,66.0,71.0,4.0,9960.0,67.0,335.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Werder Bremen,23,34.0,17550.0,15860.0,1618.0,468.0,57.0,87.0,667.0,660.0,161.0,63.0,77.0,1.0,13999.0,72.0,355.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Wolfsburg,27,34.0,15088.0,13434.0,1605.0,424.0,46.0,120.0,574.0,644.0,165.0,99.0,63.0,1.0,11590.0,49.0,336.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
Arsenal,25,38.0,20241.0,18608.0,1553.0,432.0,80.0,74.0,766.0,598.0,251.0,211.0,3.0,2.0,17066.0,80.0,278.0,Premier League 2024-2025,premier league,2024-2025,2024
Aston Villa,28,38.0,17797.0,16044.0,1698.0,583.0,95.0,58.0,604.0,497.0,230.0,148.0,24.0,1.0,14701.0,55.0,346.0,Premier League 2024-2025,premier league,2024-2025,2024
Bournemouth,29,38.0,16900.0,15136.0,1694.0,430.0,59.0,78.0,832.0,686.0,228.0,166.0,18.0,4.0,12977.0,70.0,314.0,Premier League 2024-2025,premier league,2024-2025,2024
Brentford,28,38.0,17100.0,15453.0,1584.0,386.0,69.0,71.0,674.0,602.0,174.0,139.0,2.0,0.0,13358.0,63.0,288.0,Premier League 2024-2025,premier league,2024-2025,2024
Brighton,32,38.0,19188.0,17527.0,1615.0,482.0,77.0,76.0,704.0,605.0,188.0,107.0,48.0,7.0,15820.0,46.0,310.0,Premier League 2024-2025,premier league,2024-2025,2024
Chelsea,29,38.0,21320.0,19613.0,1642.0,516.0,79.0,95.0,663.0,587.0,234.0,121.0,37.0,8.0,18033.0,65.0,304.0,Premier League 2024-2025,premier league,2024-2025,2024
Crystal Palace,29,38.0,15754.0,14066.0,1614.0,440.0,71.0,59.0,605.0,621.0,171.0,115.0,18.0,0.0,11875.0,74.0,302.0,Premier League 2024-2025,premier league,2024-2025,2024
Everton,26,38.0,14953.0,13245.0,1627.0,424.0,30.0,83.0,682.0,678.0,154.0,101.0,24.0,11.0,11405.0,81.0,295.0,Premier League 2024-2025,premier league,2024-2025,2024
Fulham,26,38.0,19753.0,18077.0,1633.0,437.0,43.0,119.0,894.0,636.0,203.0,88.0,87.0,1.0,16199.0,43.0,337.0,Premier League 2024-2025,premier league,2024-2025,2024
Ipswich Town,32,38.0,14775.0,13146.0,1577.0,434.0,44.0,60.0,505.0,572.0,145.0,111.0,18.0,1.0,11524.0,52.0,300.0,Premier League 2024-2025,premier league,2024-2025,2024
Leicester City,32,38.0,17486.0,15728.0,1695.0,449.0,52.0,47.0,621.0,664.0,139.0,86.0,29.0,4.0,13945.0,63.0,319.0,Premier League 2024-2025,premier league,2024-2025,2024
Liverpool,24,38.0,21758.0,19998.0,1700.0,448.0,69.0,128.0,729.0,682.0,252.0,145.0,72.0,1.0,18303.0,60.0,330.0,Premier League 2024-2025,premier league,2024-2025,2024
Manchester City,30,38.0,24443.0,22822.0,1576.0,449.0,86.0,90.0,659.0,603.0,253.0,127.0,37.0,4.0,21531.0,45.0,341.0,Premier League 2024-2025,premier league,2024-2025,2024
Manchester Utd,31,38.0,20415.0,18750.0,1596.0,414.0,94.0,107.0,630.0,646.0,197.0,96.0,45.0,11.0,16837.0,69.0,355.0,Premier League 2024-2025,premier league,2024-2025,2024
Newcastle Utd,24,38.0,18898.0,17088.0,1739.0,482.0,78.0,94.0,705.0,704.0,217.0,118.0,27.0,17.0,15416.0,71.0,351.0,Premier League 2024-2025,premier league,2024-2025,2024
Nott'ham Forest,23,38.0,14366.0,12658.0,1617.0,436.0,59.0,62.0,621.0,615.0,159.0,71.0,76.0,0.0,10822.0,91.0,282.0,Premier League 2024-2025,premier league,2024-2025,2024
Southampton,36,38.0,18561.0,16979.0,1533.0,468.0,43.0,60.0,548.0,493.0,152.0,102.0,33.0,0.0,15530.0,49.0,272.0,Premier League 2024-2025,premier league,2024-2025,2024
Tottenham,31,38.0,19960.0,18013.0,1884.0,561.0,54.0,70.0,752.0,705.0,243.0,108.0,66.0,0.0,16513.0,63.0,437.0,Premier League 2024-2025,premier league,2024-2025,2024
West Ham,27,38.0,18363.0,16678.0,1612.0,437.0,53.0,133.0,613.0,612.0,152.0,82.0,57.0,1.0,14820.0,73.0,343.0,Premier League 2024-2025,premier league,2024-2025,2024
Wolves,32,38.0,17884.0,16133.0,1689.0,495.0,55.0,122.0,568.0,696.0,147.0,98.0,31.0,3.0,14472.0,62.0,328.0,Premier League 2024-2025,premier league,2024-2025,2024
Alavés,29,38.0,14746.0,12723.0,1946.0,537.0,45.0,99.0,798.0,834.0,182.0,61.0,90.0,6.0,10534.0,77.0,368.0,La Liga 2024-2025,la liga,2024-2025,2024
Athletic Club,31,38.0,17375.0,15511.0,1796.0,472.0,48.0,116.0,772.0,836.0,193.0,73.0,81.0,1.0,13665.0,68.0,300.0,La Liga 2024-2025,la liga,2024-2025,2024
Atlético Madrid,24,38.0,21418.0,19514.0,1832.0,463.0,76.0,112.0,675.0,789.0,190.0,67.0,65.0,0.0,17826.0,72.0,388.0,La Liga 2024-2025,la liga,2024-2025,2024
Barcelona,28,38.0,25721.0,23787.0,1869.0,621.0,130.0,133.0,709.0,712.0,265.0,104.0,47.0,1.0,22321.0,65.0,371.0,La Liga 2024-2025,la liga,2024-2025,2024
Betis,36,38.0,19284.0,17322.0,1906.0,613.0,60.0,153.0,627.0,778.0,197.0,82.0,68.0,0.0,15770.0,56.0,376.0,La Liga 2024-2025,la liga,2024-2025,2024
Celta Vigo,30,38.0,21253.0,19376.0,1810.0,502.0,89.0,149.0,501.0,782.0,149.0,52.0,62.0,1.0,17798.0,67.0,365.0,La Liga 2024-2025,la liga,2024-2025,2024
Espanyol,27,38.0,13996.0,12245.0,1690.0,484.0,51.0,97.0,619.0,647.0,144.0,35.0,77.0,2.0,10580.0,61.0,285.0,La Liga 2024-2025,la liga,2024-2025,2024
Getafe,30,38.0,12922.0,10790.0,2042.0,579.0,23.0,116.0,721.0,927.0,147.0,55.0,69.0,1.0,8695.0,90.0,262.0,La Liga 2024-2025,la liga,2024-2025,2024
Girona,30,38.0,21401.0,19598.0,1724.0,484.0,39.0,128.0,804.0,706.0,186.0,91.0,67.0,1.0,18273.0,79.0,338.0,La Liga 2024-2025,la liga,2024-2025,2024
Las Palmas,34,38.0,18209.0,16234.0,1916.0,558.0,49.0,117.0,674.0,782.0,160.0,54.0,72.0,4.0,14352.0,59.0,321.0,La Liga 2024-2025,la liga,2024-2025,2024
Leganés,26,38.0,14840.0,13035.0,1721.0,500.0,48.0,91.0,495.0,653.0,113.0,46.0,46.0,0.0,11207.0,84.0,252.0,La Liga 2024-2025,la liga,2024-2025,2024
Mallorca,28,38.0,16224.0,14337.0,1809.0,471.0,44.0,93.0,735.0,757.0,145.0,58.0,73.0,3.0,12613.0,78.0,292.0,La Liga 2024-2025,la liga,2024-2025,2024
Osasuna,25,38.0,16028.0,14070.0,1892.0,487.0,28.0,133.0,819.0,831.0,175.0,64.0,50.0,2.0,12184.0,66.0,349.0,La Liga 2024-2025,la liga,2024-2025,2024
Rayo Vallecano,26,38.0,17861.0,15874.0,1908.0,436.0,46.0,112.0,769.0,868.0,202.0,107.0,65.0,0.0,13936.0,79.0,395.0,La Liga 2024-2025,la liga,2024-2025,2024
Real Madrid,30,38.0,24221.0,22370.0,1766.0,549.0,90.0,221.0,578.0,620.0,243.0,113.0,63.0,1.0,21356.0,85.0,316.0,La Liga 2024-2025,la liga,2024-2025,2024
Real Sociedad,31,38.0,18759.0,16761.0,1916.0,513.0,33.0,146.0,740.0,832.0,216.0,78.0,95.0,0.0,14880.0,82.0,369.0,La Liga 2024-2025,la liga,2024-2025,2024
Sevilla,35,38.0,18057.0,16196.0,1791.0,473.0,40.0,130.0,612.0,778.0,185.0,109.0,33.0,1.0,14432.0,70.0,314.0,La Liga 2024-2025,la liga,2024-2025,2024
Valencia,32,38.0,17708.0,15738.0,1898.0,566.0,38.0,128.0,763.0,770.0,186.0,69.0,74.0,3.0,13938.0,72.0,395.0,La Liga 2024-2025,la liga,2024-2025,2024
Valladolid,38,38.0,15387.0,13486.0,1834.0,544.0,37.0,126.0,671.0,647.0,156.0,81.0,38.0,2.0,12052.0,67.0,265.0,La Liga 2024-2025,la liga,2024-2025,2024
Villarreal,31,38.0,17825.0,16035.0,1713.0,513.0,78.0,124.0,674.0,633.0,183.0,77.0,60.0,2.0,14532.0,77.0,318.0,La Liga 2024-2025,la liga,2024-2025,2024
Atalanta,32,38.0,20998.0,19273.0,1671.0,455.0,48.0,117.0,778.0,714.0,194.0,85.0,75.0,1.0,17454.0,54.0,326.0,Serie A 2024-2025,serie a,2024-2025,2024
Bologna,30,38.0,19336.0,17378.0,1895.0,663.0,42.0,138.0,756.0,771.0,191.0,57.0,93.0,0.0,15681.0,63.0,307.0,Serie A 2024-2025,serie a,2024-2025,2024
Cagliari,28,38.0,15802.0,13897.0,1840.0,481.0,25.0,60.0,758.0,749.0,181.0,38.0,135.0,0.0,12092.0,65.0,334.0,Serie A 2024-2025,serie a,2024-2025,2024
Como,38,38.0,19183.0,17335.0,1783.0,597.0,52.0,93.0,568.0,726.0,167.0,41.0,70.0,0.0,15917.0,65.0,358.0,Serie A 2024-2025,serie a,2024-2025,2024
Empoli,34,38.0,13916.0,11976.0,1883.0,502.0,34.0,71.0,620.0,786.0,170.0,63.0,60.0,1.0,10093.0,57.0,312.0,Serie A 2024-2025,serie a,2024-2025,2024
Fiorentina,34,38.0,17510.0,15677.0,1745.0,600.0,27.0,99.0,588.0,626.0,148.0,66.0,40.0,1.0,14193.0,88.0,283.0,Serie A 2024-2025,serie a,2024-2025,2024
Genoa,37,38.0,15727.0,13887.0,1785.0,514.0,42.0,57.0,663.0,716.0,155.0,58.0,83.0,0.0,12025.0,55.0,330.0,Serie A 2024-2025,serie a,2024-2025,2024
Hellas Verona,32,38.0,13457.0,11789.0,1613.0,403.0,28.0,91.0,562.0,641.0,152.0,68.0,64.0,1.0,9854.0,55.0,283.0,Serie A 2024-2025,serie a,2024-2025,2024
Inter,26,38.0,22592.0,20929.0,1573.0,442.0,86.0,132.0,751.0,635.0,221.0,58.0,125.0,1.0,19412.0,90.0,299.0,Serie A 2024-2025,serie a,2024-2025,2024
Juventus,29,38.0,21231.0,19605.0,1574.0,411.0,48.0,101.0,630.0,664.0,190.0,92.0,68.0,0.0,18259.0,52.0,283.0,Serie A 2024-2025,serie a,2024-2025,2024
Lazio,27,38.0,19521.0,17715.0,1760.0,522.0,72.0,118.0,864.0,670.0,229.0,123.0,57.0,0.0,16400.0,46.0,288.0,Serie A 2024-2025,serie a,2024-2025,2024
Lecce,31,38.0,15087.0,13201.0,1834.0,507.0,36.0,84.0,628.0,754.0,165.0,64.0,78.0,0.0,11490.0,52.0,301.0,Serie A 2024-2025,serie a,2024-2025,2024
Milan,35,38.0,19101.0,17400.0,1641.0,524.0,90.0,85.0,634.0,544.0,217.0,134.0,18.0,0.0,16335.0,60.0,248.0,Serie A 2024-2025,serie a,2024-2025,2024
Monza,36,38.0,17515.0,15688.0,1773.0,575.0,30.0,78.0,656.0,623.0,136.0,41.0,75.0,0.0,14248.0,54.0,296.0,Serie A 2024-2025,serie a,2024-2025,2024
Napoli,27,38.0,20033.0,18236.0,1742.0,487.0,48.0,88.0,681.0,721.0,209.0,137.0,43.0,2.0,16894.0,55.0,340.0,Serie A 2024-2025,serie a,2024-2025,2024
Parma,32,38.0,15805.0,14017.0,1757.0,568.0,43.0,75.0,427.0,602.0,168.0,55.0,33.0,1.0,12509.0,31.0,247.0,Serie A 2024-2025,serie a,2024-2025,2024
Roma,28,38.0,20265.0,18489.0,1717.0,525.0,50.0,93.0,636.0,687.0,170.0,74.0,65.0,2.0,17016.0,59.0,287.0,Serie A 2024-2025,serie a,2024-2025,2024
Torino,31,38.0,17008.0,15278.0,1673.0,443.0,26.0,83.0,675.0,676.0,158.0,95.0,51.0,0.0,13578.0,57.0,274.0,Serie A 2024-2025,serie a,2024-2025,2024
Udinese,31,38.0,16279.0,14543.0,1686.0,465.0,25.0,92.0,679.0,683.0,178.0,64.0,73.0,2.0,12945.0,50.0,269.0,Serie A 2024-2025,serie a,2024-2025,2024
Venezia,36,38.0,15155.0,13224.0,1873.0,526.0,35.0,87.0,529.0,769.0,142.0,60.0,46.0,0.0,11573.0,58.0,301.0,Serie A 2024-2025,serie a,2024-2025,2024
Angers,30,34.0,14057.0,12474.0,1514.0,422.0,53.0,69.0,575.0,594.0,129.0,52.0,54.0,4.0,11082.0,69.0,256.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Auxerre,29,34.0,14162.0,12617.0,1497.0,451.0,34.0,168.0,542.0,584.0,134.0,49.0,65.0,0.0,11002.0,48.0,287.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Brest,30,34.0,16021.0,14404.0,1575.0,485.0,41.0,133.0,641.0,614.0,142.0,71.0,62.0,0.0,12678.0,42.0,292.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Le Havre,31,34.0,14115.0,12577.0,1488.0,442.0,24.0,82.0,695.0,572.0,131.0,89.0,31.0,0.0,11125.0,50.0,274.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lens,33,34.0,18173.0,16605.0,1484.0,396.0,59.0,78.0,706.0,628.0,186.0,87.0,71.0,0.0,14837.0,84.0,346.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lille,27,34.0,19728.0,18220.0,1460.0,415.0,42.0,101.0,535.0,602.0,168.0,50.0,70.0,1.0,16765.0,48.0,308.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Lyon,31,34.0,19063.0,17487.0,1505.0,416.0,61.0,112.0,598.0,606.0,185.0,79.0,75.0,0.0,16061.0,71.0,353.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Marseille,32,34.0,23240.0,21718.0,1469.0,454.0,58.0,75.0,609.0,578.0,177.0,80.0,69.0,0.0,20427.0,53.0,328.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Monaco,28,34.0,17916.0,16257.0,1590.0,494.0,88.0,88.0,563.0,622.0,184.0,87.0,70.0,0.0,14561.0,69.0,288.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Montpellier,35,34.0,14420.0,12786.0,1569.0,460.0,45.0,109.0,646.0,575.0,155.0,55.0,75.0,0.0,11442.0,65.0,276.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Nantes,30,34.0,13956.0,12362.0,1563.0,437.0,28.0,46.0,611.0,658.0,143.0,67.0,61.0,0.0,10999.0,31.0,280.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Nice,31,34.0,16103.0,14573.0,1474.0,440.0,88.0,62.0,599.0,556.0,170.0,60.0,72.0,0.0,13129.0,56.0,299.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Paris S-G,28,34.0,25781.0,24296.0,1431.0,410.0,97.0,175.0,562.0,580.0,216.0,63.0,70.0,1.0,23156.0,54.0,308.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Reims,34,34.0,14602.0,13035.0,1508.0,432.0,38.0,94.0,611.0,576.0,134.0,56.0,58.0,0.0,11657.0,59.0,251.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Rennes,35,34.0,16913.0,15272.0,1593.0,483.0,37.0,120.0,580.0,638.0,170.0,86.0,49.0,0.0,13914.0,48.0,307.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Saint-Étienne,32,34.0,15954.0,14389.0,1519.0,425.0,51.0,48.0,402.0,590.0,129.0,37.0,55.0,0.0,13001.0,46.0,261.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Strasbourg,30,34.0,17462.0,15928.0,1486.0,485.0,58.0,46.0,496.0,543.0,140.0,64.0,57.0,0.0,14667.0,48.0,253.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Toulouse,27,34.0,14867.0,13229.0,1592.0,463.0,44.0,95.0,580.0,657.0,163.0,93.0,52.0,0.0,11674.0,46.0,287.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
Ajax,37,34.0,20552.0,19063.0,1436.0,414.0,72.0,75.0,566.0,560.0,189.0,102.0,16.0,3.0,17383.0,53.0,284.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Almere City,33,34.0,13528.0,11910.0,1587.0,329.0,13.0,90.0,630.0,737.0,146.0,48.0,84.0,2.0,9862.0,31.0,273.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
AZ Alkmaar,30,34.0,17749.0,16180.0,1525.0,380.0,46.0,102.0,532.0,658.0,212.0,98.0,49.0,0.0,14381.0,44.0,281.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Feyenoord,40,34.0,18307.0,16657.0,1611.0,450.0,55.0,96.0,634.0,668.0,214.0,141.0,35.0,0.0,15171.0,39.0,307.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Fortuna Sittard,30,34.0,13653.0,12013.0,1599.0,413.0,20.0,124.0,604.0,673.0,147.0,99.0,23.0,1.0,10186.0,41.0,244.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Go Ahead Eag,28,34.0,16936.0,15346.0,1542.0,353.0,68.0,87.0,560.0,618.0,179.0,127.0,24.0,1.0,13562.0,48.0,276.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Groningen,29,34.0,15369.0,13760.0,1576.0,401.0,35.0,98.0,466.0,686.0,144.0,77.0,39.0,0.0,11685.0,33.0,254.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Heerenveen,30,34.0,17581.0,15934.0,1600.0,380.0,45.0,99.0,565.0,709.0,165.0,75.0,60.0,0.0,14138.0,47.0,328.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Heracles Almelo,24,34.0,13958.0,12271.0,1640.0,371.0,21.0,90.0,669.0,703.0,176.0,81.0,69.0,0.0,10636.0,47.0,309.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
NAC Breda,30,34.0,14526.0,13000.0,1497.0,342.0,27.0,107.0,561.0,618.0,139.0,66.0,64.0,0.0,11082.0,29.0,282.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
NEC Nijmegen,25,34.0,15869.0,14194.0,1642.0,386.0,24.0,106.0,723.0,734.0,163.0,85.0,70.0,0.0,12361.0,33.0,288.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
PSV Eindhoven,32,34.0,22971.0,21431.0,1497.0,302.0,94.0,112.0,902.0,688.0,255.0,81.0,93.0,0.0,19487.0,43.0,335.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
RKC Waalwijk,29,34.0,14220.0,12658.0,1518.0,316.0,17.0,91.0,580.0,617.0,152.0,123.0,5.0,0.0,11039.0,44.0,273.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Sparta R'dam,29,34.0,16314.0,14885.0,1384.0,301.0,41.0,112.0,682.0,593.0,152.0,65.0,53.0,1.0,12927.0,45.0,266.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Twente,29,34.0,17578.0,15940.0,1580.0,388.0,59.0,102.0,694.0,680.0,178.0,124.0,17.0,2.0,13990.0,58.0,323.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Utrecht,27,34.0,14938.0,13270.0,1630.0,410.0,21.0,65.0,707.0,719.0,160.0,78.0,57.0,0.0,11403.0,38.0,301.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Willem II,26,34.0,14589.0,13023.0,1530.0,325.0,16.0,81.0,566.0,638.0,127.0,41.0,64.0,1.0,11366.0,36.0,266.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Zwolle,26,34.0,16429.0,14804.0,1586.0,397.0,36.0,91.0,481.0,681.0,143.0,77.0,34.0,0.0,13070.0,39.0,303.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
Arouca,28,34.0,15955.0,14084.0,1807.0,489.0,70.0,76.0,615.0,761.0,180.0,105.0,50.0,2.0,12604.0,64.0,306.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
AVS Futebol,33,34.0,13626.0,11823.0,1756.0,461.0,28.0,69.0,538.0,773.0,117.0,81.0,31.0,0.0,10320.0,47.0,307.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Benfica,35,34.0,18762.0,17020.0,1656.0,396.0,85.0,167.0,716.0,742.0,240.0,136.0,54.0,1.0,15407.0,86.0,343.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Boavista,32,34.0,12251.0,10379.0,1785.0,543.0,40.0,92.0,578.0,699.0,129.0,96.0,22.0,0.0,8734.0,87.0,224.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Braga,35,34.0,18810.0,17031.0,1711.0,485.0,49.0,97.0,747.0,754.0,208.0,105.0,54.0,3.0,15256.0,68.0,319.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Casa Pia,32,34.0,13791.0,12118.0,1632.0,451.0,37.0,112.0,511.0,689.0,132.0,99.0,17.0,0.0,10412.0,41.0,261.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Estoril,28,34.0,15103.0,13349.0,1713.0,552.0,51.0,86.0,456.0,690.0,127.0,52.0,47.0,1.0,11841.0,41.0,281.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Estrela,40,34.0,12566.0,10662.0,1835.0,589.0,59.0,86.0,511.0,747.0,134.0,74.0,21.0,1.0,9212.0,69.0,238.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Famalicão,31,34.0,15101.0,13194.0,1866.0,596.0,28.0,161.0,632.0,756.0,184.0,86.0,53.0,1.0,11775.0,41.0,287.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Farense,37,34.0,11632.0,9704.0,1862.0,483.0,20.0,107.0,629.0,807.0,173.0,81.0,70.0,1.0,8156.0,66.0,299.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Gil Vicente FC,34,34.0,16155.0,14393.0,1712.0,571.0,55.0,115.0,451.0,643.0,131.0,57.0,48.0,0.0,13018.0,50.0,294.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Moreirense,31,34.0,14487.0,12679.0,1752.0,558.0,25.0,79.0,463.0,732.0,104.0,51.0,37.0,1.0,11338.0,56.0,224.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Nacional,31,34.0,13055.0,11221.0,1778.0,491.0,46.0,165.0,608.0,733.0,154.0,67.0,69.0,4.0,9734.0,56.0,271.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Porto,32,34.0,19080.0,17376.0,1656.0,504.0,75.0,100.0,671.0,719.0,187.0,84.0,50.0,1.0,16032.0,48.0,315.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Rio Ave,36,34.0,14661.0,12814.0,1754.0,534.0,40.0,95.0,469.0,676.0,143.0,65.0,59.0,1.0,11497.0,93.0,296.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Santa Clara,25,34.0,13021.0,11276.0,1682.0,467.0,39.0,96.0,522.0,730.0,130.0,70.0,41.0,1.0,9569.0,63.0,253.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Sporting CP,34,34.0,19150.0,17489.0,1624.0,513.0,66.0,94.0,629.0,661.0,212.0,94.0,68.0,1.0,16353.0,37.0,278.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Vitória,31,34.0,17462.0,15601.0,1806.0,515.0,50.0,102.0,831.0,750.0,228.0,105.0,99.0,0.0,14091.0,55.0,315.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Blackburn,33,46.0,20764.0,18440.0,2229.0,570.0,51.0,164.0,776.0,999.0,201.0,98.0,56.0,9.0,15923.0,95.0,375.0,Championship 2024-2025,championship,2024-2025,2024
Bristol City,24,46.0,22337.0,19967.0,2293.0,556.0,56.0,91.0,858.0,1075.0,248.0,99.0,67.0,4.0,17083.0,77.0,407.0,Championship 2024-2025,championship,2024-2025,2024
Burnley,38,46.0,24704.0,22455.0,2184.0,645.0,43.0,160.0,773.0,926.0,242.0,91.0,67.0,2.0,20211.0,65.0,350.0,Championship 2024-2025,championship,2024-2025,2024
