Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Mainz 05,25,34.0,807.0,23.74,567.0,89.0,21.0,83.0,36.0,11.0,72.0,2.12,44.0,9.0,2.0,10.0,6.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs RB Leipzig,29,34.0,887.0,26.09,627.0,79.0,52.0,74.0,41.0,14.0,85.0,2.5,59.0,4.0,6.0,10.0,3.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs St. Pauli,28,34.0,691.0,20.32,505.0,66.0,40.0,38.0,33.0,9.0,69.0,2.03,45.0,5.0,10.0,5.0,2.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Stuttgart,29,34.0,671.0,19.74,475.0,73.0,38.0,40.0,37.0,8.0,80.0,2.35,49.0,8.0,6.0,13.0,3.0,1.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Union Berlin,28,34.0,737.0,21.68,556.0,67.0,34.0,35.0,35.0,10.0,90.0,2.65,65.0,4.0,6.0,6.0,5.0,4.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Werder Bremen,23,34.0,828.0,24.35,607.0,72.0,55.0,51.0,35.0,8.0,98.0,2.88,74.0,3.0,8.0,4.0,6.0,3.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Wolfsburg,27,34.0,847.0,24.91,597.0,83.0,54.0,64.0,35.0,14.0,92.0,2.71,58.0,9.0,8.0,13.0,2.0,2.0,Bundesliga 2024-2025,bundesliga,2024-2025,2024
vs Arsenal,25,38.0,646.0,17.0,480.0,47.0,32.0,40.0,31.0,16.0,61.0,1.61,37.0,8.0,2.0,5.0,7.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Aston Villa,28,38.0,818.0,21.53,637.0,52.0,38.0,46.0,29.0,16.0,86.0,2.26,66.0,3.0,5.0,4.0,5.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Bournemouth,29,38.0,878.0,23.11,647.0,78.0,54.0,46.0,39.0,14.0,84.0,2.21,59.0,5.0,10.0,4.0,5.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Brentford,28,38.0,1152.0,30.32,913.0,67.0,57.0,69.0,30.0,16.0,96.0,2.53,85.0,1.0,3.0,5.0,1.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Brighton,32,38.0,746.0,19.63,539.0,69.0,49.0,44.0,35.0,10.0,97.0,2.55,64.0,6.0,7.0,9.0,10.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Chelsea,29,38.0,698.0,18.37,514.0,55.0,40.0,33.0,40.0,16.0,73.0,1.92,48.0,5.0,9.0,4.0,5.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Crystal Palace,29,38.0,850.0,22.37,610.0,77.0,45.0,78.0,24.0,16.0,84.0,2.21,55.0,6.0,5.0,10.0,4.0,4.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Everton,26,38.0,846.0,22.26,624.0,74.0,45.0,60.0,29.0,14.0,74.0,1.95,58.0,2.0,5.0,5.0,1.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Fulham,26,38.0,756.0,19.89,519.0,76.0,55.0,41.0,56.0,9.0,90.0,2.37,64.0,7.0,5.0,7.0,5.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Ipswich Town,32,38.0,1080.0,28.42,837.0,67.0,63.0,65.0,33.0,15.0,142.0,3.74,108.0,7.0,7.0,12.0,7.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Leicester City,32,38.0,1136.0,29.89,827.0,88.0,68.0,79.0,49.0,25.0,134.0,3.53,105.0,7.0,5.0,12.0,5.0,0.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Liverpool,24,38.0,659.0,17.34,491.0,44.0,40.0,38.0,39.0,7.0,66.0,1.74,45.0,7.0,4.0,5.0,4.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Manchester City,30,38.0,626.0,16.47,483.0,51.0,29.0,32.0,19.0,12.0,76.0,2.0,59.0,5.0,5.0,1.0,5.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Manchester Utd,31,38.0,714.0,18.79,498.0,64.0,50.0,54.0,38.0,10.0,86.0,2.26,61.0,6.0,5.0,9.0,4.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Newcastle Utd,24,38.0,832.0,21.89,616.0,65.0,48.0,54.0,33.0,16.0,79.0,2.08,63.0,5.0,4.0,1.0,4.0,2.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Nott'ham Forest,23,38.0,941.0,24.76,698.0,89.0,67.0,51.0,26.0,10.0,80.0,2.11,55.0,4.0,9.0,8.0,3.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Southampton,36,38.0,1207.0,31.76,870.0,84.0,72.0,92.0,51.0,38.0,144.0,3.79,94.0,12.0,11.0,14.0,7.0,6.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Tottenham,31,38.0,903.0,23.76,656.0,72.0,60.0,70.0,30.0,15.0,110.0,2.89,78.0,8.0,8.0,9.0,4.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
vs West Ham,27,38.0,1041.0,27.39,797.0,81.0,30.0,66.0,48.0,19.0,99.0,2.61,69.0,7.0,6.0,8.0,6.0,3.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Wolves,32,38.0,832.0,21.89,598.0,87.0,41.0,45.0,49.0,12.0,117.0,3.08,79.0,10.0,7.0,9.0,11.0,1.0,Premier League 2024-2025,premier league,2024-2025,2024
vs Alavés,29,38.0,736.0,19.37,496.0,85.0,62.0,39.0,47.0,7.0,81.0,2.13,52.0,5.0,8.0,6.0,10.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Athletic Club,31,38.0,588.0,15.47,408.0,66.0,39.0,34.0,30.0,11.0,48.0,1.26,28.0,5.0,2.0,5.0,7.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Atlético Madrid,24,38.0,678.0,17.84,506.0,55.0,45.0,30.0,36.0,6.0,45.0,1.18,27.0,4.0,3.0,4.0,7.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Barcelona,28,38.0,510.0,13.42,385.0,48.0,23.0,22.0,19.0,13.0,73.0,1.92,59.0,3.0,3.0,2.0,4.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Betis,36,38.0,735.0,19.34,533.0,67.0,46.0,48.0,30.0,11.0,85.0,2.24,55.0,7.0,7.0,7.0,7.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Celta Vigo,30,38.0,719.0,18.92,532.0,76.0,41.0,41.0,22.0,7.0,92.0,2.42,69.0,6.0,7.0,8.0,2.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Espanyol,27,38.0,1024.0,26.95,757.0,88.0,51.0,61.0,49.0,18.0,92.0,2.42,64.0,4.0,11.0,5.0,7.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Getafe,30,38.0,647.0,17.03,473.0,68.0,34.0,30.0,36.0,6.0,68.0,1.79,49.0,4.0,3.0,5.0,7.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Girona,30,38.0,785.0,20.66,575.0,61.0,54.0,40.0,33.0,22.0,99.0,2.61,72.0,6.0,5.0,9.0,4.0,3.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Las Palmas,34,38.0,937.0,24.66,705.0,69.0,50.0,52.0,46.0,15.0,102.0,2.68,79.0,4.0,5.0,6.0,6.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Leganés,26,38.0,1015.0,26.71,737.0,100.0,56.0,65.0,39.0,18.0,92.0,2.42,56.0,9.0,5.0,11.0,10.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Mallorca,28,38.0,1007.0,26.5,755.0,87.0,51.0,64.0,34.0,16.0,73.0,1.92,57.0,3.0,4.0,5.0,2.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Osasuna,25,38.0,843.0,22.18,623.0,64.0,54.0,33.0,53.0,16.0,89.0,2.34,73.0,1.0,3.0,3.0,8.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Rayo Vallecano,26,38.0,841.0,22.13,577.0,91.0,59.0,44.0,49.0,21.0,82.0,2.16,60.0,6.0,8.0,3.0,5.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Real Madrid,30,38.0,717.0,18.87,549.0,53.0,32.0,44.0,28.0,11.0,64.0,1.68,46.0,6.0,3.0,6.0,3.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Real Sociedad,31,38.0,743.0,19.55,532.0,72.0,38.0,43.0,44.0,14.0,76.0,2.0,56.0,3.0,3.0,10.0,4.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Sevilla,35,38.0,731.0,19.24,531.0,69.0,41.0,38.0,42.0,10.0,97.0,2.55,72.0,4.0,5.0,6.0,10.0,0.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Valencia,32,38.0,741.0,19.5,535.0,76.0,37.0,46.0,34.0,13.0,88.0,2.32,68.0,3.0,3.0,7.0,5.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Valladolid,38,38.0,1068.0,28.11,802.0,66.0,62.0,69.0,52.0,17.0,160.0,4.21,121.0,5.0,12.0,13.0,8.0,1.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Villarreal,31,38.0,868.0,22.84,644.0,69.0,46.0,54.0,43.0,12.0,87.0,2.29,58.0,5.0,4.0,9.0,9.0,2.0,La Liga 2024-2025,la liga,2024-2025,2024
vs Atalanta,32,38.0,697.0,18.34,510.0,57.0,26.0,53.0,38.0,13.0,60.0,1.58,44.0,4.0,4.0,4.0,2.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Bologna,30,38.0,571.0,15.03,384.0,68.0,39.0,36.0,31.0,13.0,79.0,2.08,58.0,4.0,8.0,7.0,2.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Cagliari,28,38.0,890.0,23.42,667.0,69.0,37.0,69.0,38.0,10.0,99.0,2.61,64.0,7.0,7.0,15.0,5.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Como,38,38.0,655.0,17.24,449.0,54.0,40.0,40.0,45.0,27.0,90.0,2.37,65.0,5.0,7.0,6.0,5.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Empoli,34,38.0,916.0,24.11,670.0,88.0,48.0,62.0,37.0,11.0,100.0,2.63,75.0,5.0,5.0,10.0,2.0,3.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Fiorentina,34,38.0,767.0,20.18,562.0,60.0,45.0,43.0,44.0,13.0,65.0,1.71,51.0,2.0,6.0,3.0,2.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Genoa,37,38.0,853.0,22.45,642.0,79.0,39.0,46.0,41.0,6.0,79.0,2.08,60.0,5.0,4.0,7.0,3.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Hellas Verona,32,38.0,900.0,23.68,659.0,71.0,52.0,57.0,49.0,12.0,106.0,2.79,78.0,6.0,7.0,12.0,1.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Inter,26,38.0,710.0,18.68,544.0,49.0,40.0,44.0,23.0,10.0,56.0,1.47,37.0,2.0,6.0,8.0,2.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Juventus,29,38.0,681.0,17.92,481.0,72.0,25.0,54.0,32.0,17.0,56.0,1.47,42.0,3.0,0.0,5.0,6.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Lazio,27,38.0,683.0,17.97,510.0,67.0,29.0,37.0,29.0,11.0,78.0,2.05,63.0,4.0,2.0,5.0,3.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Lecce,31,38.0,932.0,24.53,662.0,87.0,48.0,77.0,44.0,14.0,98.0,2.58,62.0,4.0,6.0,11.0,12.0,3.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Milan,35,38.0,776.0,20.42,578.0,63.0,51.0,38.0,28.0,18.0,71.0,1.87,50.0,6.0,3.0,6.0,5.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Monza,36,38.0,1020.0,26.84,748.0,92.0,53.0,59.0,57.0,11.0,124.0,3.26,91.0,10.0,9.0,7.0,6.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Napoli,27,38.0,643.0,16.92,491.0,47.0,27.0,31.0,36.0,11.0,43.0,1.13,35.0,0.0,2.0,3.0,2.0,1.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Parma,32,38.0,986.0,25.95,772.0,68.0,40.0,60.0,34.0,12.0,97.0,2.55,72.0,5.0,2.0,11.0,7.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Roma,28,38.0,757.0,19.92,563.0,64.0,43.0,45.0,35.0,7.0,53.0,1.39,33.0,6.0,2.0,7.0,5.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Torino,31,38.0,926.0,24.37,688.0,79.0,35.0,71.0,31.0,22.0,75.0,1.97,50.0,6.0,5.0,7.0,5.0,2.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Udinese,31,38.0,867.0,22.82,628.0,81.0,31.0,77.0,35.0,15.0,85.0,2.24,57.0,4.0,2.0,14.0,8.0,0.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Venezia,36,38.0,987.0,25.97,701.0,99.0,51.0,65.0,49.0,22.0,93.0,2.45,57.0,10.0,3.0,9.0,10.0,4.0,Serie A 2024-2025,serie a,2024-2025,2024
vs Angers,30,34.0,865.0,25.44,654.0,65.0,50.0,51.0,26.0,19.0,96.0,2.82,67.0,9.0,5.0,10.0,5.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Auxerre,29,34.0,812.0,23.88,592.0,74.0,49.0,44.0,42.0,11.0,87.0,2.56,63.0,5.0,8.0,5.0,6.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Brest,30,34.0,726.0,21.35,530.0,81.0,22.0,48.0,32.0,13.0,97.0,2.85,75.0,6.0,3.0,8.0,5.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Le Havre,31,34.0,848.0,24.94,619.0,65.0,42.0,68.0,34.0,20.0,119.0,3.5,87.0,3.0,8.0,10.0,6.0,5.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Lens,33,34.0,662.0,19.47,487.0,50.0,36.0,40.0,36.0,13.0,67.0,1.97,42.0,4.0,4.0,7.0,8.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Lille,27,34.0,578.0,17.0,419.0,46.0,37.0,32.0,23.0,21.0,60.0,1.76,42.0,3.0,2.0,7.0,4.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Lyon,31,34.0,790.0,23.24,564.0,62.0,58.0,48.0,45.0,13.0,79.0,2.32,52.0,5.0,9.0,7.0,5.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Marseille,32,34.0,537.0,15.79,376.0,50.0,30.0,31.0,32.0,18.0,81.0,2.38,55.0,4.0,8.0,5.0,7.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Monaco,28,34.0,586.0,17.24,450.0,41.0,34.0,29.0,19.0,13.0,68.0,2.0,48.0,3.0,5.0,8.0,3.0,1.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Montpellier,35,34.0,931.0,27.38,667.0,82.0,51.0,65.0,39.0,27.0,132.0,3.88,92.0,6.0,12.0,12.0,6.0,4.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Nantes,30,34.0,771.0,22.68,583.0,65.0,29.0,47.0,40.0,7.0,87.0,2.56,66.0,3.0,2.0,7.0,9.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Nice,31,34.0,814.0,23.94,601.0,74.0,32.0,52.0,36.0,19.0,73.0,2.15,59.0,3.0,3.0,5.0,3.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Paris S-G,28,34.0,537.0,15.79,383.0,49.0,36.0,36.0,21.0,12.0,56.0,1.65,35.0,6.0,5.0,5.0,5.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Reims,34,34.0,877.0,25.79,659.0,69.0,49.0,61.0,26.0,13.0,81.0,2.38,53.0,7.0,5.0,11.0,5.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Rennes,35,34.0,663.0,19.5,506.0,53.0,29.0,40.0,19.0,16.0,86.0,2.53,65.0,4.0,6.0,6.0,3.0,2.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Saint-Étienne,32,34.0,934.0,27.47,662.0,77.0,50.0,81.0,41.0,23.0,120.0,3.53,79.0,5.0,8.0,14.0,11.0,3.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Strasbourg,30,34.0,812.0,23.88,636.0,52.0,30.0,46.0,29.0,19.0,67.0,1.97,44.0,2.0,2.0,9.0,7.0,3.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Toulouse,27,34.0,624.0,18.35,455.0,49.0,44.0,37.0,33.0,6.0,73.0,2.15,56.0,3.0,6.0,3.0,5.0,0.0,Ligue 1 2024-2025,ligue 1,2024-2025,2024
vs Ajax,37,34.0,589.0,17.32,434.0,51.0,26.0,38.0,27.0,13.0,49.0,1.44,30.0,6.0,3.0,7.0,3.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Almere City,33,34.0,883.0,25.97,686.0,78.0,37.0,49.0,19.0,14.0,108.0,3.18,91.0,5.0,5.0,7.0,0.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs AZ Alkmaar,30,34.0,582.0,17.12,442.0,37.0,27.0,39.0,29.0,8.0,63.0,1.85,52.0,5.0,2.0,2.0,2.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Feyenoord,40,34.0,563.0,16.56,416.0,52.0,26.0,27.0,29.0,13.0,68.0,2.0,52.0,6.0,2.0,5.0,3.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Fortuna Sittard,30,34.0,806.0,23.71,593.0,79.0,42.0,47.0,36.0,9.0,93.0,2.74,67.0,5.0,6.0,9.0,6.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Go Ahead Eag,28,34.0,926.0,27.24,743.0,60.0,26.0,50.0,25.0,22.0,98.0,2.88,77.0,3.0,5.0,8.0,2.0,3.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Groningen,29,34.0,731.0,21.5,529.0,53.0,46.0,48.0,38.0,17.0,90.0,2.65,66.0,5.0,6.0,6.0,4.0,3.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Heerenveen,30,34.0,743.0,21.85,554.0,61.0,42.0,42.0,31.0,13.0,90.0,2.65,61.0,9.0,4.0,10.0,4.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Heracles Almelo,24,34.0,914.0,26.88,682.0,71.0,51.0,57.0,33.0,20.0,103.0,3.03,71.0,8.0,7.0,8.0,9.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs NAC Breda,30,34.0,934.0,27.47,684.0,76.0,64.0,52.0,39.0,19.0,102.0,3.0,75.0,3.0,8.0,9.0,6.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs NEC Nijmegen,25,34.0,838.0,24.65,615.0,79.0,38.0,53.0,36.0,17.0,73.0,2.15,48.0,6.0,3.0,8.0,6.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs PSV Eindhoven,32,34.0,484.0,14.24,337.0,44.0,29.0,29.0,30.0,15.0,66.0,1.94,44.0,7.0,3.0,7.0,3.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs RKC Waalwijk,29,34.0,1019.0,29.97,757.0,92.0,47.0,67.0,38.0,18.0,128.0,3.76,91.0,12.0,8.0,6.0,7.0,4.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Sparta R'dam,29,34.0,871.0,25.62,626.0,82.0,48.0,68.0,34.0,13.0,70.0,2.06,47.0,6.0,4.0,6.0,5.0,2.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Twente,29,34.0,647.0,19.03,472.0,55.0,43.0,41.0,32.0,4.0,89.0,2.62,67.0,6.0,5.0,5.0,5.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Utrecht,27,34.0,737.0,21.68,548.0,64.0,36.0,51.0,30.0,8.0,73.0,2.15,57.0,3.0,2.0,6.0,5.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Willem II,26,34.0,1020.0,30.0,746.0,99.0,45.0,80.0,40.0,10.0,92.0,2.71,64.0,7.0,4.0,9.0,7.0,1.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Zwolle,26,34.0,829.0,24.38,604.0,64.0,47.0,56.0,41.0,17.0,85.0,2.5,66.0,6.0,4.0,6.0,3.0,0.0,Eredivisie 2024-2025,eredivisie,2024-2025,2024
vs Arouca,28,34.0,783.0,23.03,520.0,96.0,48.0,51.0,56.0,12.0,80.0,2.35,47.0,6.0,8.0,8.0,9.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs AVS Futebol,33,34.0,855.0,25.15,604.0,79.0,48.0,68.0,44.0,12.0,100.0,2.94,79.0,5.0,3.0,8.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Benfica,35,34.0,512.0,15.06,381.0,48.0,18.0,23.0,28.0,14.0,49.0,1.44,36.0,4.0,3.0,2.0,3.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Boavista,32,34.0,883.0,25.97,665.0,56.0,53.0,54.0,41.0,14.0,101.0,2.97,68.0,7.0,10.0,8.0,7.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Braga,35,34.0,579.0,17.03,390.0,63.0,43.0,37.0,37.0,9.0,51.0,1.5,37.0,4.0,0.0,4.0,5.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Casa Pia,32,34.0,817.0,24.03,585.0,78.0,37.0,51.0,50.0,16.0,66.0,1.94,43.0,3.0,6.0,8.0,6.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Estoril,28,34.0,710.0,20.88,469.0,84.0,33.0,60.0,50.0,14.0,93.0,2.74,65.0,6.0,8.0,4.0,9.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Estrela,40,34.0,758.0,22.29,510.0,80.0,48.0,49.0,49.0,22.0,79.0,2.32,49.0,9.0,4.0,8.0,8.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Famalicão,31,34.0,679.0,19.97,463.0,70.0,37.0,51.0,49.0,9.0,65.0,1.91,47.0,2.0,5.0,6.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Farense,37,34.0,805.0,23.68,577.0,66.0,47.0,51.0,46.0,18.0,74.0,2.18,42.0,4.0,8.0,8.0,10.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Gil Vicente FC,34,34.0,730.0,21.47,509.0,78.0,31.0,55.0,40.0,17.0,74.0,2.18,44.0,6.0,4.0,13.0,6.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Moreirense,31,34.0,740.0,21.76,537.0,75.0,29.0,39.0,39.0,21.0,80.0,2.35,43.0,9.0,9.0,9.0,7.0,3.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Nacional,31,34.0,826.0,24.29,590.0,82.0,42.0,61.0,31.0,20.0,80.0,2.35,52.0,8.0,2.0,13.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Porto,32,34.0,479.0,14.09,326.0,56.0,26.0,24.0,35.0,12.0,47.0,1.38,29.0,4.0,5.0,2.0,6.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Rio Ave,36,34.0,878.0,25.82,641.0,85.0,50.0,59.0,32.0,11.0,85.0,2.5,65.0,4.0,6.0,6.0,3.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Santa Clara,25,34.0,648.0,19.06,467.0,62.0,26.0,34.0,55.0,4.0,59.0,1.74,39.0,7.0,4.0,4.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Sporting CP,34,34.0,442.0,13.0,294.0,52.0,27.0,29.0,28.0,12.0,47.0,1.38,30.0,3.0,4.0,3.0,7.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
