Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Braga,35,34.0,808.0,23.76,569.0,80.0,40.0,63.0,42.0,14.0,96.0,2.82,65.0,7.0,5.0,9.0,8.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Casa Pia,32,34.0,557.0,16.38,374.0,71.0,29.0,28.0,44.0,11.0,63.0,1.85,38.0,9.0,3.0,5.0,6.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Estoril,28,34.0,578.0,17.0,414.0,50.0,36.0,30.0,32.0,16.0,76.0,2.24,52.0,3.0,6.0,8.0,5.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Estrela,40,34.0,539.0,15.85,363.0,59.0,38.0,29.0,40.0,10.0,41.0,1.21,27.0,2.0,5.0,2.0,5.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Famalicão,31,34.0,685.0,20.15,477.0,73.0,46.0,35.0,42.0,12.0,74.0,2.18,58.0,2.0,3.0,3.0,7.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Farense,37,34.0,641.0,18.85,389.0,106.0,31.0,45.0,50.0,20.0,43.0,1.26,32.0,4.0,4.0,1.0,2.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Gil Vicente FC,34,34.0,578.0,17.0,429.0,52.0,30.0,39.0,20.0,8.0,54.0,1.59,39.0,3.0,2.0,7.0,3.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Moreirense,31,34.0,622.0,18.29,453.0,53.0,33.0,38.0,34.0,11.0,67.0,1.97,40.0,9.0,6.0,5.0,7.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Nacional,31,34.0,779.0,22.91,538.0,87.0,27.0,65.0,42.0,20.0,52.0,1.53,30.0,8.0,1.0,8.0,3.0,2.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Porto,32,34.0,872.0,25.65,659.0,68.0,39.0,51.0,41.0,14.0,115.0,3.38,82.0,5.0,9.0,8.0,10.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Rio Ave,36,34.0,646.0,19.0,431.0,64.0,47.0,49.0,37.0,18.0,60.0,1.76,34.0,3.0,12.0,7.0,3.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Santa Clara,25,34.0,631.0,18.56,427.0,63.0,37.0,46.0,41.0,17.0,54.0,1.59,37.0,6.0,1.0,6.0,4.0,0.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Sporting CP,34,34.0,1108.0,32.59,788.0,92.0,83.0,71.0,55.0,19.0,145.0,4.26,94.0,5.0,19.0,12.0,11.0,4.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Vitória,31,34.0,778.0,22.88,556.0,91.0,28.0,50.0,45.0,8.0,74.0,2.18,42.0,11.0,4.0,8.0,8.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
Blackburn,33,46.0,823.0,17.89,615.0,61.0,32.0,59.0,36.0,20.0,96.0,2.09,77.0,5.0,4.0,5.0,3.0,2.0,Championship 2024-2025,championship,2024-2025,2024
Bristol City,24,46.0,1059.0,23.02,792.0,95.0,38.0,63.0,49.0,22.0,105.0,2.28,79.0,6.0,3.0,6.0,8.0,3.0,Championship 2024-2025,championship,2024-2025,2024
