Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Manchester Utd,31,38.0,52.0,411.0,145.0,35.3,10.82,3.82,0.12,0.34,16.5,14.0,3.0,4.0,53.8,50.8,0.13,-1.8,-1.8,Premier League 2024-2025
vs Newcastle Utd,24,38.0,45.0,471.0,159.0,33.8,12.39,4.18,0.09,0.28,16.7,7.0,1.0,2.0,45.5,44.0,0.1,-0.5,0.0,Premier League 2024-2025
vs Nott'ham Forest,23,38.0,46.0,528.0,162.0,30.7,13.89,4.26,0.08,0.27,16.8,11.0,3.0,3.0,48.9,46.5,0.09,-2.9,-3.5,Premier League 2024-2025
vs Southampton,36,38.0,86.0,672.0,236.0,35.1,17.68,6.21,0.12,0.33,16.3,18.0,7.0,9.0,84.8,77.9,0.12,1.2,1.1,Premier League 2024-2025
vs Tottenham,31,38.0,61.0,519.0,177.0,34.1,13.66,4.66,0.11,0.33,15.8,8.0,3.0,3.0,63.3,60.9,0.12,-2.3,-2.9,Premier League 2024-2025
vs West Ham,27,38.0,59.0,580.0,183.0,31.6,15.26,4.82,0.1,0.31,16.9,18.0,3.0,3.0,59.7,57.4,0.1,-0.7,-1.4,Premier League 2024-2025
vs Wolves,32,38.0,66.0,464.0,159.0,34.3,12.21,4.18,0.13,0.37,16.5,19.0,7.0,9.0,58.1,51.0,0.11,7.9,8.0,Premier League 2024-2025
vs Alavés,29,38.0,46.0,395.0,121.0,30.6,10.39,3.18,0.09,0.29,17.6,17.0,11.0,11.0,47.0,38.5,0.1,-1.0,-3.5,La Liga 2024-2025
vs Athletic Club,31,38.0,28.0,338.0,108.0,32.0,8.89,2.84,0.07,0.23,17.6,9.0,3.0,5.0,37.8,33.9,0.1,-9.8,-8.9,La Liga 2024-2025
vs Atlético Madrid,24,38.0,28.0,387.0,111.0,28.7,10.18,2.92,0.06,0.21,18.6,14.0,5.0,5.0,33.4,29.5,0.08,-5.4,-6.5,La Liga 2024-2025
vs Barcelona,28,38.0,39.0,290.0,104.0,35.9,7.63,2.74,0.12,0.34,17.5,7.0,4.0,4.0,41.9,38.8,0.13,-2.9,-3.8,La Liga 2024-2025
vs Betis,36,38.0,49.0,418.0,137.0,32.8,11.0,3.61,0.11,0.33,17.3,11.0,4.0,4.0,50.6,47.4,0.12,-1.6,-2.4,La Liga 2024-2025
vs Celta Vigo,30,38.0,55.0,399.0,141.0,35.3,10.5,3.71,0.13,0.37,16.8,9.0,3.0,4.0,43.4,40.0,0.1,11.6,12.0,La Liga 2024-2025
vs Espanyol,27,38.0,50.0,561.0,186.0,33.2,14.76,4.89,0.08,0.25,18.0,22.0,4.0,6.0,53.8,49.0,0.09,-3.8,-3.0,La Liga 2024-2025
vs Getafe,30,38.0,39.0,362.0,117.0,32.3,9.53,3.08,0.09,0.26,17.9,12.0,8.0,9.0,46.2,39.4,0.11,-7.2,-8.4,La Liga 2024-2025
vs Girona,30,38.0,59.0,450.0,158.0,35.1,11.84,4.16,0.12,0.35,18.1,16.0,3.0,6.0,50.4,45.7,0.1,8.6,10.3,La Liga 2024-2025
vs Las Palmas,34,38.0,58.0,530.0,173.0,32.6,13.95,4.55,0.1,0.31,17.4,18.0,5.0,10.0,66.8,59.3,0.11,-8.8,-6.3,La Liga 2024-2025
vs Leganés,26,38.0,53.0,563.0,168.0,29.8,14.82,4.42,0.08,0.27,17.6,15.0,7.0,8.0,59.4,53.1,0.1,-6.4,-7.1,La Liga 2024-2025
vs Mallorca,28,38.0,43.0,565.0,162.0,28.7,14.87,4.26,0.07,0.25,18.5,9.0,3.0,3.0,46.8,44.5,0.08,-3.8,-4.5,La Liga 2024-2025
vs Osasuna,25,38.0,51.0,461.0,180.0,39.0,12.13,4.74,0.1,0.24,18.1,22.0,7.0,7.0,53.7,48.3,0.11,-2.7,-4.3,La Liga 2024-2025
vs Rayo Vallecano,26,38.0,44.0,461.0,145.0,31.5,12.13,3.82,0.08,0.26,17.4,11.0,6.0,8.0,49.0,42.7,0.09,-5.0,-4.7,La Liga 2024-2025
vs Real Madrid,30,38.0,37.0,402.0,123.0,30.6,10.58,3.24,0.08,0.28,18.1,9.0,3.0,3.0,42.8,40.8,0.11,-5.8,-6.8,La Liga 2024-2025
vs Real Sociedad,31,38.0,46.0,432.0,135.0,31.3,11.37,3.55,0.09,0.3,18.7,14.0,5.0,7.0,43.9,38.3,0.09,2.1,2.7,La Liga 2024-2025
vs Sevilla,35,38.0,54.0,409.0,142.0,34.7,10.76,3.74,0.12,0.35,17.8,15.0,5.0,6.0,47.4,42.7,0.11,6.6,6.3,La Liga 2024-2025
vs Valencia,32,38.0,51.0,417.0,140.0,33.6,10.97,3.68,0.11,0.32,17.7,11.0,6.0,9.0,51.9,44.9,0.11,-0.9,0.1,La Liga 2024-2025
vs Valladolid,38,38.0,89.0,592.0,197.0,33.3,15.58,5.18,0.14,0.42,17.7,28.0,7.0,7.0,67.6,62.4,0.11,21.4,19.6,La Liga 2024-2025
vs Villarreal,31,38.0,50.0,475.0,153.0,32.2,12.5,4.03,0.09,0.28,18.5,13.0,7.0,8.0,44.4,38.2,0.08,5.6,4.8,La Liga 2024-2025
vs Atalanta,32,38.0,35.0,403.0,145.0,36.0,10.61,3.82,0.08,0.23,18.3,11.0,2.0,2.0,38.6,37.1,0.1,-3.6,-4.1,Serie A 2024-2025
vs Bologna,30,38.0,45.0,317.0,103.0,32.5,8.34,2.71,0.14,0.42,17.3,11.0,2.0,3.0,36.7,34.3,0.11,8.3,8.7,Serie A 2024-2025
vs Cagliari,28,38.0,56.0,497.0,147.0,29.6,13.08,3.87,0.1,0.34,17.7,17.0,6.0,6.0,55.3,51.1,0.11,0.7,-1.1,Serie A 2024-2025
vs Como,38,38.0,52.0,376.0,136.0,36.2,9.89,3.58,0.12,0.33,17.5,22.0,7.0,7.0,43.0,37.6,0.1,9.0,7.4,Serie A 2024-2025
vs Empoli,34,38.0,58.0,513.0,156.0,30.4,13.5,4.11,0.11,0.37,17.3,17.0,1.0,3.0,50.1,47.7,0.09,7.9,9.3,Serie A 2024-2025
vs Fiorentina,34,38.0,40.0,440.0,145.0,33.0,11.58,3.82,0.09,0.27,17.4,14.0,1.0,3.0,42.8,40.4,0.09,-2.8,-1.4,Serie A 2024-2025
vs Genoa,37,38.0,46.0,472.0,150.0,31.8,12.42,3.95,0.08,0.27,17.9,15.0,6.0,8.0,47.2,41.1,0.09,-1.2,-1.1,Serie A 2024-2025
vs Hellas Verona,32,38.0,65.0,501.0,169.0,33.7,13.18,4.45,0.13,0.37,18.4,23.0,2.0,4.0,53.4,50.3,0.1,11.6,12.7,Serie A 2024-2025
vs Inter,26,38.0,34.0,395.0,126.0,31.9,10.39,3.32,0.08,0.25,17.7,11.0,3.0,4.0,36.4,33.1,0.09,-2.4,-2.1,Serie A 2024-2025
vs Juventus,29,38.0,35.0,394.0,114.0,28.9,10.37,3.0,0.08,0.26,18.0,13.0,5.0,5.0,34.0,30.1,0.08,1.0,-0.1,Serie A 2024-2025
vs Lazio,27,38.0,47.0,380.0,115.0,30.3,10.0,3.03,0.11,0.37,17.6,14.0,4.0,4.0,37.7,34.7,0.09,9.3,8.3,Serie A 2024-2025
vs Lecce,31,38.0,55.0,521.0,172.0,33.0,13.71,4.53,0.09,0.27,17.5,18.0,8.0,10.0,57.1,49.6,0.1,-2.1,-2.6,Serie A 2024-2025
vs Milan,35,38.0,40.0,429.0,140.0,32.6,11.29,3.68,0.09,0.28,17.9,14.0,1.0,2.0,41.3,39.7,0.1,-1.3,-0.7,Serie A 2024-2025
vs Monza,36,38.0,66.0,563.0,179.0,31.8,14.82,4.71,0.11,0.36,16.8,19.0,2.0,4.0,54.7,51.6,0.09,11.3,12.4,Serie A 2024-2025
vs Napoli,27,38.0,25.0,360.0,93.0,25.8,9.47,2.45,0.07,0.26,19.2,19.0,1.0,4.0,29.6,26.3,0.07,-4.6,-2.3,Serie A 2024-2025
vs Parma,32,38.0,56.0,537.0,153.0,28.5,14.13,4.03,0.09,0.33,17.1,20.0,5.0,5.0,56.4,52.6,0.1,-0.4,-1.6,Serie A 2024-2025
vs Roma,28,38.0,34.0,437.0,147.0,33.6,11.5,3.87,0.07,0.2,18.2,13.0,4.0,4.0,40.9,37.7,0.09,-6.9,-7.7,Serie A 2024-2025
vs Torino,31,38.0,43.0,522.0,173.0,33.1,13.74,4.55,0.08,0.23,17.3,9.0,3.0,7.0,50.4,44.9,0.09,-7.4,-4.9,Serie A 2024-2025
vs Udinese,31,38.0,51.0,496.0,157.0,31.7,13.05,4.13,0.09,0.28,16.8,12.0,7.0,8.0,52.6,46.5,0.1,-1.6,-2.5,Serie A 2024-2025
vs Venezia,36,38.0,53.0,556.0,177.0,31.8,14.63,4.66,0.08,0.24,17.2,15.0,10.0,11.0,57.5,48.9,0.09,-4.5,-5.9,Serie A 2024-2025
vs Angers,30,34.0,53.0,478.0,186.0,38.9,14.06,5.47,0.1,0.26,16.9,9.0,4.0,5.0,57.8,53.9,0.12,-4.8,-4.9,Ligue 1 2024-2025
vs Auxerre,29,34.0,48.0,445.0,165.0,37.1,13.09,4.85,0.09,0.25,16.5,17.0,6.0,8.0,58.6,52.3,0.12,-10.6,-10.3,Ligue 1 2024-2025
vs Brest,30,34.0,57.0,404.0,132.0,32.7,11.88,3.88,0.12,0.37,15.8,8.0,8.0,10.0,57.4,50.0,0.13,-0.4,-1.0,Ligue 1 2024-2025
vs Le Havre,31,34.0,70.0,482.0,169.0,35.1,14.18,4.97,0.13,0.38,16.4,8.0,5.0,6.0,62.8,58.5,0.13,7.2,6.5,Ligue 1 2024-2025
vs Lens,33,34.0,39.0,369.0,133.0,36.0,10.85,3.91,0.08,0.23,17.2,12.0,8.0,9.0,45.3,38.3,0.11,-6.3,-7.3,Ligue 1 2024-2025
vs Lille,27,34.0,35.0,333.0,122.0,36.6,9.79,3.59,0.09,0.25,16.3,10.0,4.0,4.0,42.5,39.4,0.12,-7.5,-8.4,Ligue 1 2024-2025
vs Lyon,31,34.0,46.0,447.0,163.0,36.5,13.15,4.79,0.1,0.26,18.1,17.0,3.0,3.0,45.7,43.3,0.1,0.3,-0.3,Ligue 1 2024-2025
vs Marseille,32,34.0,45.0,320.0,129.0,40.3,9.41,3.79,0.13,0.33,17.0,11.0,3.0,6.0,45.2,40.9,0.13,-0.2,1.1,Ligue 1 2024-2025
vs Monaco,28,34.0,41.0,333.0,125.0,37.5,9.79,3.68,0.11,0.3,18.2,5.0,3.0,3.0,34.8,32.7,0.1,6.2,5.3,Ligue 1 2024-2025
vs Montpellier,35,34.0,76.0,523.0,185.0,35.4,15.38,5.44,0.13,0.37,16.3,15.0,8.0,9.0,63.3,56.1,0.11,12.7,11.9,Ligue 1 2024-2025
vs Nantes,30,34.0,49.0,419.0,141.0,33.7,12.32,4.15,0.1,0.3,16.2,8.0,7.0,8.0,55.5,49.3,0.12,-6.5,-7.3,Ligue 1 2024-2025
vs Nice,31,34.0,40.0,456.0,158.0,34.6,13.41,4.65,0.08,0.24,17.9,13.0,2.0,3.0,40.2,38.0,0.09,-0.2,0.0,Ligue 1 2024-2025
vs Paris S-G,28,34.0,34.0,309.0,100.0,32.4,9.09,2.94,0.1,0.31,17.6,6.0,3.0,3.0,31.2,29.0,0.1,2.8,2.0,Ligue 1 2024-2025
vs Reims,34,34.0,47.0,496.0,174.0,35.1,14.59,5.12,0.09,0.25,16.7,9.0,4.0,5.0,57.4,53.5,0.11,-10.4,-10.5,Ligue 1 2024-2025
vs Rennes,35,34.0,48.0,370.0,132.0,35.7,10.88,3.88,0.12,0.34,16.6,8.0,3.0,6.0,46.0,41.4,0.11,2.0,3.6,Ligue 1 2024-2025
vs Saint-Étienne,32,34.0,75.0,536.0,194.0,36.2,15.76,5.71,0.12,0.32,15.7,12.0,13.0,15.0,74.3,62.3,0.12,0.7,-0.3,Ligue 1 2024-2025
vs Strasbourg,30,34.0,42.0,448.0,160.0,35.7,13.18,4.71,0.08,0.21,16.7,9.0,8.0,9.0,56.1,49.3,0.11,-14.1,-15.3,Ligue 1 2024-2025
vs Toulouse,27,34.0,40.0,347.0,106.0,30.5,10.21,3.12,0.11,0.37,17.6,11.0,1.0,2.0,36.8,35.2,0.1,3.2,3.8,Ligue 1 2024-2025
vs Ajax,37,34.0,31.0,352.0,114.0,32.4,10.35,3.35,0.09,0.27,19.1,13.0,0.0,0.0,31.5,31.5,0.09,-0.5,-0.5,Eredivisie 2024-2025
vs Almere City,33,34.0,60.0,490.0,178.0,36.3,14.41,5.24,0.12,0.34,16.6,9.0,0.0,0.0,52.3,52.3,0.11,7.7,7.7,Eredivisie 2024-2025
vs AZ Alkmaar,30,34.0,35.0,337.0,95.0,28.2,9.91,2.79,0.1,0.36,17.3,17.0,1.0,3.0,34.2,31.8,0.1,0.8,2.2,Eredivisie 2024-2025
vs Feyenoord,40,34.0,38.0,329.0,116.0,35.3,9.68,3.41,0.11,0.31,18.2,10.0,2.0,3.0,35.2,32.8,0.1,2.8,3.2,Eredivisie 2024-2025
vs Fortuna Sittard,30,34.0,54.0,448.0,162.0,36.2,13.18,4.76,0.11,0.31,16.8,9.0,3.0,4.0,49.7,46.4,0.11,4.3,4.6,Eredivisie 2024-2025
vs Go Ahead Eag,28,34.0,54.0,524.0,165.0,31.5,15.41,4.85,0.1,0.3,17.6,10.0,4.0,4.0,45.6,42.8,0.08,8.4,7.2,Eredivisie 2024-2025
vs Groningen,29,34.0,51.0,413.0,141.0,34.1,12.15,4.15,0.11,0.33,16.6,14.0,5.0,6.0,47.2,42.4,0.1,3.8,3.6,Eredivisie 2024-2025
vs Heerenveen,30,34.0,55.0,415.0,167.0,40.2,12.21,4.91,0.12,0.31,17.0,12.0,4.0,4.0,48.5,45.4,0.11,6.5,5.6,Eredivisie 2024-2025
vs Heracles Almelo,24,34.0,59.0,500.0,179.0,35.8,14.71,5.26,0.11,0.3,16.9,13.0,6.0,6.0,59.7,55.1,0.11,-0.7,-2.1,Eredivisie 2024-2025
vs NAC Breda,30,34.0,57.0,516.0,165.0,32.0,15.18,4.85,0.1,0.3,17.2,13.0,7.0,7.0,57.2,52.0,0.1,-0.2,-2.0,Eredivisie 2024-2025
vs NEC Nijmegen,25,34.0,42.0,471.0,164.0,34.8,13.85,4.82,0.08,0.24,17.3,15.0,2.0,2.0,43.9,42.3,0.09,-1.9,-2.3,Eredivisie 2024-2025
vs PSV Eindhoven,32,34.0,39.0,285.0,100.0,35.1,8.38,2.94,0.13,0.37,17.7,17.0,2.0,2.0,32.6,31.1,0.11,6.4,5.9,Eredivisie 2024-2025
vs RKC Waalwijk,29,34.0,72.0,571.0,188.0,32.9,16.79,5.53,0.11,0.34,16.9,19.0,8.0,8.0,69.3,63.3,0.11,2.7,0.7,Eredivisie 2024-2025
vs Sparta R'dam,29,34.0,41.0,487.0,145.0,29.8,14.32,4.26,0.08,0.26,17.6,15.0,4.0,5.0,45.1,41.3,0.09,-4.1,-4.3,Eredivisie 2024-2025
vs Twente,29,34.0,49.0,361.0,118.0,32.7,10.62,3.47,0.13,0.4,16.3,11.0,2.0,2.0,43.9,42.3,0.12,5.1,4.7,Eredivisie 2024-2025
vs Utrecht,27,34.0,44.0,414.0,146.0,35.3,12.18,4.29,0.1,0.27,17.2,15.0,4.0,4.0,43.7,40.5,0.1,0.3,-0.5,Eredivisie 2024-2025
vs Willem II,26,34.0,53.0,584.0,175.0,30.0,17.18,5.15,0.08,0.27,16.9,17.0,6.0,6.0,57.1,52.5,0.09,-4.1,-5.5,Eredivisie 2024-2025
vs Zwolle,26,34.0,50.0,465.0,157.0,33.8,13.68,4.62,0.1,0.3,16.8,12.0,3.0,6.0,56.8,52.6,0.12,-6.8,-5.6,Eredivisie 2024-2025
vs Arouca,28,34.0,47.0,454.0,131.0,28.9,13.35,3.85,0.08,0.29,18.2,22.0,9.0,9.0,46.6,40.0,0.09,0.4,-2.0,Primeira Liga 2024-2025
vs AVS Futebol,33,34.0,59.0,486.0,171.0,35.2,14.29,5.03,0.12,0.33,17.0,15.0,3.0,4.0,55.0,51.7,0.11,4.0,4.3,Primeira Liga 2024-2025
vs Benfica,35,34.0,28.0,299.0,102.0,34.1,8.79,3.0,0.09,0.25,20.0,14.0,2.0,4.0,29.2,26.0,0.09,-1.2,0.0,Primeira Liga 2024-2025
vs Boavista,32,34.0,56.0,500.0,167.0,33.4,14.71,4.91,0.1,0.3,18.2,18.0,6.0,6.0,56.2,51.4,0.11,-0.2,-1.4,Primeira Liga 2024-2025
vs Braga,35,34.0,29.0,332.0,120.0,36.1,9.76,3.53,0.08,0.22,18.2,9.0,3.0,3.0,34.2,31.8,0.1,-5.2,-5.8,Primeira Liga 2024-2025
vs Casa Pia,32,34.0,43.0,468.0,156.0,33.3,13.76,4.59,0.08,0.23,19.4,21.0,7.0,8.0,45.1,38.8,0.09,-2.1,-2.8,Primeira Liga 2024-2025
vs Estoril,28,34.0,53.0,404.0,143.0,35.4,11.88,4.21,0.11,0.32,16.9,19.0,7.0,8.0,58.2,52.0,0.13,-5.2,-6.0,Primeira Liga 2024-2025
vs Estrela,40,34.0,48.0,435.0,142.0,32.6,12.79,4.18,0.1,0.3,18.3,18.0,5.0,7.0,45.7,40.7,0.1,2.3,2.3,Primeira Liga 2024-2025
vs Famalicão,31,34.0,38.0,388.0,133.0,34.3,11.41,3.91,0.09,0.26,18.2,14.0,4.0,5.0,43.0,39.0,0.1,-5.0,-5.0,Primeira Liga 2024-2025
vs Farense,37,34.0,44.0,456.0,140.0,30.7,13.41,4.12,0.08,0.27,18.1,11.0,6.0,8.0,51.4,45.1,0.11,-7.4,-7.1,Primeira Liga 2024-2025
vs Gil Vicente FC,34,34.0,46.0,423.0,122.0,28.8,12.44,3.59,0.09,0.33,19.0,19.0,6.0,7.0,42.1,36.6,0.09,3.9,3.4,Primeira Liga 2024-2025
vs Moreirense,31,34.0,50.0,417.0,132.0,31.7,12.26,3.88,0.11,0.34,18.9,13.0,5.0,5.0,39.5,35.6,0.09,10.5,9.4,Primeira Liga 2024-2025
vs Nacional,31,34.0,50.0,467.0,147.0,31.5,13.74,4.32,0.09,0.28,17.8,9.0,9.0,11.0,48.2,39.7,0.09,1.8,1.3,Primeira Liga 2024-2025
vs Porto,32,34.0,29.0,267.0,85.0,31.8,7.85,2.5,0.09,0.27,18.9,9.0,6.0,8.0,30.4,24.2,0.09,-1.4,-1.2,Primeira Liga 2024-2025
vs Rio Ave,36,34.0,50.0,505.0,166.0,32.9,14.85,4.88,0.09,0.28,17.5,15.0,3.0,3.0,54.4,52.1,0.11,-4.4,-5.1,Primeira Liga 2024-2025
vs Santa Clara,25,34.0,32.0,350.0,109.0,31.1,10.29,3.21,0.08,0.26,20.1,26.0,4.0,6.0,32.9,28.0,0.08,-0.9,0.0,Primeira Liga 2024-2025
vs Sporting CP,34,34.0,25.0,252.0,69.0,27.4,7.41,2.03,0.08,0.3,19.9,6.0,4.0,4.0,23.4,20.3,0.08,1.6,0.7,Primeira Liga 2024-2025
vs Vitória,31,34.0,37.0,321.0,95.0,29.6,9.44,2.79,0.1,0.34,18.9,12.0,5.0,7.0,32.4,27.2,0.09,4.6,4.8,Primeira Liga 2024-2025
vs Blackburn,33,46.0,48.0,560.0,170.0,30.4,12.17,3.7,0.08,0.26,17.3,21.0,3.0,4.0,53.8,50.5,0.09,-5.8,-5.5,Championship 2024-2025
vs Bristol City,24,46.0,55.0,553.0,170.0,30.7,12.02,3.7,0.1,0.31,17.3,20.0,2.0,2.0,56.4,54.9,0.1,-1.4,-1.9,Championship 2024-2025
vs Burnley,38,46.0,16.0,430.0,105.0,24.4,9.35,2.28,0.04,0.15,17.0,7.0,0.0,2.0,39.1,37.5,0.09,-23.1,-21.5,Championship 2024-2025
vs Cardiff City,33,46.0,69.0,554.0,189.0,34.1,12.04,4.11,0.12,0.35,17.1,15.0,3.0,4.0,64.5,61.4,0.11,4.5,4.6,Championship 2024-2025
vs Coventry City,26,46.0,55.0,534.0,169.0,31.6,11.61,3.67,0.1,0.32,16.8,9.0,1.0,1.0,52.6,51.8,0.1,2.4,2.2,Championship 2024-2025
vs Derby County,33,46.0,55.0,517.0,164.0,31.7,11.24,3.57,0.1,0.33,18.4,23.0,1.0,3.0,49.7,47.5,0.09,5.3,6.5,Championship 2024-2025
vs Hull City,37,46.0,52.0,589.0,167.0,28.4,12.8,3.63,0.08,0.29,17.2,15.0,4.0,6.0,53.0,48.4,0.08,-1.0,-0.4,Championship 2024-2025
vs Leeds United,28,46.0,26.0,304.0,95.0,31.3,6.61,2.07,0.08,0.24,17.6,4.0,3.0,4.0,29.6,26.5,0.09,-3.6,-3.5,Championship 2024-2025
vs Luton Town,37,46.0,68.0,560.0,195.0,34.8,12.17,4.24,0.12,0.34,17.7,13.0,2.0,3.0,56.2,53.8,0.1,11.8,12.2,Championship 2024-2025
vs Middlesbrough,33,46.0,53.0,504.0,168.0,33.3,10.96,3.65,0.11,0.32,16.8,11.0,0.0,0.0,55.5,55.5,0.11,-2.5,-2.5,Championship 2024-2025
vs Millwall,34,46.0,45.0,502.0,152.0,30.3,10.91,3.3,0.09,0.29,16.4,11.0,1.0,3.0,49.9,47.6,0.1,-4.9,-3.6,Championship 2024-2025
vs Norwich City,35,46.0,66.0,535.0,172.0,32.1,11.63,3.74,0.11,0.35,17.4,12.0,6.0,7.0,54.3,48.9,0.09,11.7,11.1,Championship 2024-2025
