Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
38,Jason Steele,eng ENG,GK,Brighton,33,1990,2,2,180,2.0,1,0.50,4,3,75.0,2,0,0,1,50.0,0,0,0,0,,Matches,Premier League 2024-2025
39,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10,10,900,10.0,16,1.60,44,28,63.6,3,1,6,2,20.0,0,0,0,0,,Matches,Premier League 2024-2025
40,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,5,450,5.0,5,1.00,25,20,80.0,2,2,1,1,20.0,0,0,0,0,,Matches,Premier League 2024-2025
41,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,58,1.61,143,87,65.7,14,13,9,7,19.4,9,9,0,0,0.0,Matches,Premier League 2024-2025
42,Guglielmo Vicario,it ITA,GK,Tottenham,27,1996,24,24,2160,24.0,37,1.54,102,67,64.7,9,3,12,4,16.7,1,1,0,0,0.0,Matches,Premier League 2024-2025
43,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,19,2.71,39,20,56.4,1,1,5,1,14.3,2,2,0,0,0.0,Matches,Premier League 2024-2025
44,Danny Ward,wls WAL,GK,Leicester City,31,1993,2,1,135,1.5,6,4.00,10,4,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,Premier League 2024-2025
1,Adrián,es ESP,GK,Betis,37,1987,19,19,1710,19.0,27,1.42,76,49,65.8,10,5,4,3,15.8,1,1,0,0,0.0,Matches,La Liga 2024-2025
2,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,14,14,1206,13.4,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,50.0,Matches,La Liga 2024-2025
3,Augusto Batalla,ar ARG,GK,Rayo Vallecano,28,1996,32,32,2880,32.0,39,1.22,133,93,75.2,10,12,10,8,25.0,8,6,2,0,25.0,Matches,La Liga 2024-2025
4,Dani Cárdenas,es ESP,GK,Rayo Vallecano,27,1997,6,6,540,6.0,6,1.00,20,14,70.0,3,1,2,2,33.3,0,0,0,0,,Matches,La Liga 2024-2025
5,Jasper Cillessen,nl NED,GK,Las Palmas,35,1989,27,27,2335,25.9,42,1.62,128,85,70.3,6,8,13,3,11.1,8,4,3,1,42.9,Matches,La Liga 2024-2025
6,Diego Conde,es ESP,GK,Villarreal,25,1998,22,22,1962,21.8,33,1.51,94,62,68.1,11,6,5,2,9.1,4,3,0,1,0.0,Matches,La Liga 2024-2025
7,Thibaut Courtois,be BEL,GK,Real Madrid,32,1992,30,30,2700,30.0,29,0.97,104,76,75.0,20,6,4,11,36.7,3,3,0,0,0.0,Matches,La Liga 2024-2025
8,Stole Dimitrievski,mk MKD,GK,Valencia,30,1993,4,4,360,4.0,6,1.50,12,6,58.3,0,2,2,0,0.0,2,1,0,1,0.0,Matches,La Liga 2024-2025
9,Marko Dmitrović,rs SRB,GK,Leganés,32,1992,32,32,2880,32.0,49,1.53,150,103,72.0,8,11,13,10,31.3,8,7,0,1,0.0,Matches,La Liga 2024-2025
10,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1,1,90,1.0,0,0.00,5,5,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,La Liga 2024-2025
11,Álvaro Fernández,es ESP,GK,Sevilla,26,1998,9,8,747,8.3,16,1.93,36,20,61.1,2,1,5,3,37.5,2,2,0,0,0.0,Matches,La Liga 2024-2025
12,André Ferreira,pt POR,GK,Valladolid,28,1996,6,6,540,6.0,20,3.33,39,19,56.4,0,0,6,0,0.0,3,3,0,0,0.0,Matches,La Liga 2024-2025
13,Fran,es ESP,GK,Real Madrid,19,2005,1,1,90,1.0,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2024-2025
14,Joan García,es ESP,GK,Espanyol,23,2001,38,38,3420,38.0,51,1.34,192,140,75.5,11,9,18,8,21.1,6,4,2,0,33.3,Matches,La Liga 2024-2025
15,Paulo Gazzaniga,ar ARG,GK,Girona,32,1992,36,36,3195,35.5,51,1.44,143,90,65.7,11,8,17,8,22.2,5,2,3,0,60.0,Matches,La Liga 2024-2025
16,Dominik Greif,sk SVK,GK,Mallorca,27,1997,31,31,2790,31.0,34,1.10,116,83,72.4,11,8,12,7,22.6,2,2,0,0,0.0,Matches,La Liga 2024-2025
17,Vicente Guaita,es ESP,GK,Celta Vigo,37,1987,34,34,3060,34.0,48,1.41,127,79,64.6,14,7,13,8,23.5,3,3,0,0,0.0,Matches,La Liga 2024-2025
18,Sergio Herrera,es ESP,GK,Osasuna,31,1993,37,37,3330,37.0,52,1.41,182,131,75.3,12,15,10,8,21.6,7,7,0,0,0.0,Matches,La Liga 2024-2025
19,Dinko Horkaš,hr CRO,GK,Las Palmas,25,1999,13,11,1085,12.1,19,1.58,54,35,66.7,2,0,9,1,9.1,2,1,1,0,50.0,Matches,La Liga 2024-2025
20,Karl Jakob Hein,ee EST,GK,Valladolid,22,2002,31,31,2790,31.0,68,2.19,163,96,60.7,4,4,23,5,16.1,4,4,0,0,0.0,Matches,La Liga 2024-2025
21,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,23,2001,17,16,1458,16.2,18,1.11,66,48,78.8,9,4,3,5,31.3,4,4,0,0,0.0,Matches,La Liga 2024-2025
22,Pau López,es ESP,GK,Girona,29,1994,1,0,45,0.5,2,4.00,3,1,33.3,0,0,0,0,,0,0,0,0,,Matches,La Liga 2024-2025
23,Andriy Lunin,ua UKR,GK,Real Madrid,25,1999,7,7,630,7.0,7,1.00,20,13,65.0,6,0,1,4,57.1,0,0,0,0,,Matches,La Liga 2024-2025
24,Giorgi Mamardashvili,ge GEO,GK,Valencia,23,2000,34,34,3060,34.0,48,1.41,136,89,68.4,11,11,12,8,23.5,7,5,2,0,28.6,Matches,La Liga 2024-2025
25,Unai Marrero,es ESP,GK,Real Sociedad,22,2001,2,2,180,2.0,3,1.50,12,8,75.0,0,0,2,0,0.0,1,0,1,0,100.0,Matches,La Liga 2024-2025
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,La Liga 2024-2025
26,Juan Musso,ar ARG,GK,Atlético Madrid,30,1994,2,2,180,2.0,0,0.00,2,2,100.0,2,0,0,2,100.0,0,0,0,0,,Matches,La Liga 2024-2025
27,Ørjan Nyland,no NOR,GK,Sevilla,33,1990,30,30,2673,29.7,39,1.31,112,73,67.9,8,10,12,7,23.3,4,3,1,0,25.0,Matches,La Liga 2024-2025
28,Jan Oblak,si SVN,GK,Atlético Madrid,31,1993,36,36,3240,36.0,30,0.83,114,86,78.1,20,10,6,15,41.7,5,5,0,0,0.0,Matches,La Liga 2024-2025
29,Jesús Owono,gq EQG,GK,Alavés,23,2001,6,5,487,5.4,7,1.29,14,7,57.1,1,1,3,0,0.0,1,1,0,0,0.0,Matches,La Liga 2024-2025
30,Alex Padilla,es ESP,GK,Athletic Club,20,2003,5,3,321,3.6,6,1.68,17,12,70.6,0,1,2,0,0.0,1,1,0,0,0.0,Matches,La Liga 2024-2025
31,Iñaki Peña,es ESP,GK,Barcelona,25,1999,16,15,1396,15.5,18,1.16,53,35,69.8,7,3,5,4,26.7,2,2,0,0,0.0,Matches,La Liga 2024-2025
32,Arnau Rafús,es ESP,GK,Valladolid,21,2003,1,1,90,1.0,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2024-2025
33,Álex Remiro,es ESP,GK,Real Sociedad,29,1995,36,36,3240,36.0,43,1.19,130,86,70.8,13,7,16,13,36.1,6,5,1,0,16.7,Matches,La Liga 2024-2025
34,Adrian Rodriguez,es ESP,GK,Alavés,23,2000,2,1,122,1.4,2,1.48,6,4,83.3,0,1,0,1,100.0,1,1,0,0,0.0,Matches,La Liga 2024-2025
35,Leo Román,es ESP,GK,Mallorca,24,2000,7,7,630,7.0,10,1.43,49,39,81.6,2,1,4,2,28.6,1,1,0,0,0.0,Matches,La Liga 2024-2025
36,Rui Silva,pt POR,GK,Betis,30,1994,15,15,1350,15.0,18,1.20,54,37,72.2,5,5,5,4,26.7,3,3,0,0,0.0,Matches,La Liga 2024-2025
37,Unai Simón,es ESP,GK,Athletic Club,27,1997,21,21,1890,21.0,14,0.67,62,47,79.0,10,8,3,10,47.6,2,1,1,0,50.0,Matches,La Liga 2024-2025
38,Antonio Sivera,es ESP,GK,Alavés,27,1996,32,32,2810,31.2,39,1.25,112,75,73.2,9,10,13,8,25.0,9,9,0,0,0.0,Matches,La Liga 2024-2025
39,David Soria,es ESP,GK,Getafe,31,1993,38,38,3420,38.0,39,1.03,126,86,75.4,11,9,18,9,23.7,9,8,1,0,11.1,Matches,La Liga 2024-2025
40,Juan Soriano,es ESP,GK,Leganés,26,1997,6,6,540,6.0,7,1.17,25,19,72.0,1,2,3,1,16.7,0,0,0,0,,Matches,La Liga 2024-2025
41,Wojciech Szczęsny,pl POL,GK,Barcelona,34,1990,15,15,1350,15.0,12,0.80,33,21,66.7,14,1,0,8,53.3,1,1,0,0,0.0,Matches,La Liga 2024-2025
42,Marc-André ter Stegen,de GER,GK,Barcelona,32,1992,8,8,674,7.5,9,1.20,22,13,63.6,7,0,1,1,12.5,1,1,0,0,0.0,Matches,La Liga 2024-2025
43,Fran Vieites,es ESP,GK,Betis,25,1999,4,4,360,4.0,5,1.25,11,6,54.5,1,2,1,0,0.0,0,0,0,0,,Matches,La Liga 2024-2025
44,Iván Villar,es ESP,GK,Celta Vigo,27,1997,4,4,360,4.0,9,2.25,18,10,50.0,2,0,2,0,0.0,1,0,1,0,100.0,Matches,La Liga 2024-2025
45,Krapyvtsov Vladyslav,ua UKR,GK,Girona,19,2005,2,2,180,2.0,7,3.50,18,11,66.7,0,0,2,0,0.0,1,1,0,0,0.0,Matches,La Liga 2024-2025
1,Emil Audero,id IDN,GK,Como,27,1997,8,8,720,8.0,18,2.25,34,16,58.8,2,2,4,0,0.0,4,4,0,0,0.0,Matches,Serie A 2024-2025
2,Jean Butez,fr FRA,GK,Como,29,1995,19,18,1666,18.5,20,1.08,68,48,73.5,8,4,6,5,27.8,2,2,0,0,0.0,Matches,Serie A 2024-2025
3,Elia Caprile,it ITA,GK,Napoli,22,2001,4,3,325,3.6,1,0.28,8,7,87.5,3,0,0,3,100.0,0,0,0,0,,Matches,Serie A 2024-2025
4,Elia Caprile,it ITA,GK,Cagliari,22,2001,18,18,1620,18.0,22,1.22,66,44,68.2,5,4,9,5,27.8,1,1,0,0,0.0,Matches,Serie A 2024-2025
5,Marco Carnesecchi,it ITA,GK,Atalanta,24,2000,34,34,3060,34.0,34,1.00,129,97,75.2,19,7,8,13,38.2,2,2,0,0,0.0,Matches,Serie A 2024-2025
6,Leandro Chichizola,ar ARG,GK,Parma,34,1990,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2024-2025
7,Giuseppe Ciocci,it ITA,GK,Cagliari,22,2002,1,0,9,0.1,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Serie A 2024-2025
8,Michele Di Gregorio,it ITA,GK,Juventus,27,1997,33,33,2970,33.0,32,0.97,103,71,73.8,16,13,4,14,42.4,5,5,0,0,0.0,Matches,Serie A 2024-2025
9,Wladimiro Falcone,it ITA,GK,Lecce,29,1995,38,38,3420,38.0,58,1.53,181,125,72.4,8,10,20,9,23.7,10,8,1,1,11.1,Matches,Serie A 2024-2025
10,David de Gea,es ESP,GK,Fiorentina,33,1990,35,35,3150,35.0,38,1.09,135,96,72.6,19,5,11,11,31.4,3,1,2,0,66.7,Matches,Serie A 2024-2025
11,Pierluigi Gollini,it ITA,GK,Genoa,29,1995,7,7,630,7.0,15,2.14,32,16,62.5,1,2,4,1,14.3,4,3,1,0,25.0,Matches,Serie A 2024-2025
12,Jesse Joronen,fi FIN,GK,Venezia,31,1993,8,7,703,7.8,15,1.92,40,27,70.0,1,1,5,2,28.6,3,3,0,0,0.0,Matches,Serie A 2024-2025
13,Nicola Leali,it ITA,GK,Genoa,31,1993,29,29,2610,29.0,31,1.07,111,82,74.8,8,10,11,10,34.5,4,3,1,0,25.0,Matches,Serie A 2024-2025
14,Mike Maignan,fr FRA,GK,Milan,29,1995,37,37,3294,36.6,41,1.12,136,97,70.6,17,9,11,12,32.4,2,1,1,0,50.0,Matches,Serie A 2024-2025
15,Christos Mandas,gr GRE,GK,Lazio,22,2001,9,9,810,9.0,7,0.78,27,20,74.1,3,5,1,4,44.4,0,0,0,0,,Matches,Serie A 2024-2025
16,Josep Martinez,es ESP,GK,Inter,26,1998,5,5,450,5.0,3,0.60,14,11,78.6,4,1,0,3,60.0,0,0,0,0,,Matches,Serie A 2024-2025
17,Andrea Mazza,it ITA,GK,Monza,20,2004,1,0,8,0.1,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,Serie A 2024-2025
