Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
15.0,Manchester Utd,38.0,11.0,9.0,18.0,44.0,54.0,-10.0,42.0,1.11,52.6,53.8,-1.3,-0.03,73747.0,"Bruno Fernandes, Amad Diallo - 8",André Onana,,Premier League 2024-2025
16.0,Wolves,38.0,12.0,6.0,20.0,54.0,69.0,-15.0,42.0,1.11,43.7,58.1,-14.5,-0.38,30695.0,Matheus Cunha - 15,José Sá,,Premier League 2024-2025
17.0,Tottenham,38.0,11.0,5.0,22.0,64.0,65.0,-1.0,38.0,1.0,58.8,63.3,-4.5,-0.12,61127.0,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,Premier League 2024-2025
18.0,Leicester City,38.0,6.0,7.0,25.0,33.0,80.0,-47.0,25.0,0.66,32.6,71.9,-39.3,-1.03,31448.0,Jamie Vardy - 9,Mads Hermansen,Relegated,Premier League 2024-2025
19.0,Ipswich Town,38.0,4.0,10.0,24.0,36.0,82.0,-46.0,22.0,0.58,34.4,72.7,-38.3,-1.01,29742.0,Liam Delap - 12,Arijanet Muric,Relegated,Premier League 2024-2025
20.0,Southampton,38.0,2.0,6.0,30.0,26.0,86.0,-60.0,12.0,0.32,32.7,84.8,-52.1,-1.37,30882.0,Paul Onuachu - 4,Aaron Ramsdale,Relegated,Premier League 2024-2025
1.0,Barcelona,38.0,28.0,4.0,6.0,102.0,39.0,63.0,88.0,2.32,91.5,41.9,49.5,1.3,45953.0,Robert Lewandowski - 27,Iñaki Peña,→ Champions League via league finish,La Liga 2024-2025
2.0,Real Madrid,38.0,26.0,6.0,6.0,78.0,38.0,40.0,84.0,2.21,75.3,42.8,32.5,0.86,69807.0,Kylian Mbappé - 31,Thibaut Courtois,→ Champions League via league finish,La Liga 2024-2025
3.0,Atlético Madrid,38.0,22.0,10.0,6.0,68.0,30.0,38.0,76.0,2.0,64.6,33.4,31.2,0.82,60883.0,Alexander Sørloth - 20,Jan Oblak,→ Champions League via league finish,La Liga 2024-2025
4.0,Athletic Club,38.0,19.0,13.0,6.0,54.0,29.0,25.0,70.0,1.84,53.0,37.8,15.2,0.4,48420.0,Oihan Sancet - 15,Unai Simón,→ Champions League via league finish,La Liga 2024-2025
5.0,Villarreal,38.0,20.0,10.0,8.0,71.0,51.0,20.0,70.0,1.84,64.8,44.4,20.4,0.54,18266.0,Ayoze Pérez - 19,Diego Conde,→ Champions League via league finish,La Liga 2024-2025
6.0,Betis,38.0,16.0,12.0,10.0,57.0,50.0,7.0,60.0,1.58,54.7,50.6,4.1,0.11,51542.0,Isco - 9,Adrián,→ Europa League via league finish,La Liga 2024-2025
7.0,Celta Vigo,38.0,16.0,7.0,15.0,59.0,57.0,2.0,55.0,1.45,54.2,43.4,10.9,0.29,21504.0,Borja Iglesias - 11,Vicente Guaita,→ Europa League via league finish,La Liga 2024-2025
8.0,Rayo Vallecano,38.0,13.0,13.0,12.0,41.0,45.0,-4.0,52.0,1.37,45.4,49.0,-3.5,-0.09,12908.0,Jorge de Frutos - 6,Augusto Batalla,→ Conference League via league finish,La Liga 2024-2025
9.0,Osasuna,38.0,12.0,16.0,10.0,48.0,52.0,-4.0,52.0,1.37,44.0,53.7,-9.7,-0.25,20476.0,Ante Budimir - 21,Sergio Herrera,,La Liga 2024-2025
10.0,Mallorca,38.0,13.0,9.0,16.0,35.0,44.0,-9.0,48.0,1.26,38.8,46.8,-8.1,-0.21,18502.0,"Cyle Larin, Vedat Muriqi - 7",Dominik Greif,,La Liga 2024-2025
11.0,Real Sociedad,38.0,13.0,7.0,18.0,35.0,46.0,-11.0,46.0,1.21,42.5,43.9,-1.5,-0.04,29877.0,Mikel Oyarzabal - 9,Álex Remiro,,La Liga 2024-2025
12.0,Valencia,38.0,11.0,13.0,14.0,44.0,54.0,-10.0,46.0,1.21,43.3,51.9,-8.6,-0.23,43042.0,Hugo Duro - 11,Giorgi Mamardashvili,,La Liga 2024-2025
13.0,Getafe,38.0,11.0,9.0,18.0,34.0,39.0,-5.0,42.0,1.11,36.8,46.2,-9.4,-0.25,11469.0,Mauro Arambarri - 10,David Soria,,La Liga 2024-2025
14.0,Espanyol,38.0,11.0,9.0,18.0,40.0,51.0,-11.0,42.0,1.11,34.4,53.8,-19.4,-0.51,25640.0,Javi Puado - 12,Joan García,,La Liga 2024-2025
15.0,Alavés,38.0,10.0,12.0,16.0,38.0,48.0,-10.0,42.0,1.11,42.8,47.0,-4.2,-0.11,17318.0,Kiké - 13,Antonio Sivera,,La Liga 2024-2025
16.0,Girona,38.0,11.0,8.0,19.0,44.0,60.0,-16.0,41.0,1.08,42.5,50.4,-8.0,-0.21,11657.0,Cristhian Stuani - 11,Paulo Gazzaniga,,La Liga 2024-2025
17.0,Sevilla,38.0,10.0,11.0,17.0,42.0,55.0,-13.0,41.0,1.08,42.7,47.4,-4.7,-0.12,35619.0,Dodi Lukebakio - 11,Ørjan Nyland,,La Liga 2024-2025
18.0,Leganés,38.0,9.0,13.0,16.0,39.0,56.0,-17.0,40.0,1.05,36.0,59.4,-23.4,-0.62,11135.0,Dani Raba - 8,Marko Dmitrović,Relegated,La Liga 2024-2025
19.0,Las Palmas,38.0,8.0,8.0,22.0,40.0,61.0,-21.0,32.0,0.84,36.3,66.8,-30.5,-0.8,23010.0,Fábio Silva - 10,Jasper Cillessen,Relegated,La Liga 2024-2025
20.0,Valladolid,38.0,4.0,4.0,30.0,26.0,90.0,-64.0,16.0,0.42,34.6,67.6,-33.0,-0.87,19831.0,Mamadou Sylla - 5,Karl Jakob Hein,Relegated,La Liga 2024-2025
1.0,Napoli,38.0,24.0,10.0,4.0,59.0,27.0,32.0,82.0,2.16,52.9,29.6,23.3,0.61,50909.0,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,Serie A 2024-2025
2.0,Inter,38.0,24.0,9.0,5.0,79.0,35.0,44.0,81.0,2.13,66.9,36.4,30.5,0.8,70126.0,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,Serie A 2024-2025
3.0,Atalanta,38.0,22.0,8.0,8.0,78.0,37.0,41.0,74.0,1.95,65.0,38.6,26.4,0.69,22675.0,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,Serie A 2024-2025
4.0,Juventus,38.0,18.0,16.0,4.0,58.0,35.0,23.0,70.0,1.84,51.0,34.0,16.9,0.45,40275.0,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,Serie A 2024-2025
5.0,Roma,38.0,20.0,9.0,9.0,56.0,35.0,21.0,69.0,1.82,53.0,40.9,12.1,0.32,61895.0,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,Serie A 2024-2025
6.0,Fiorentina,38.0,19.0,8.0,11.0,60.0,41.0,19.0,65.0,1.71,48.9,42.8,6.1,0.16,20358.0,Moise Kean - 19,David de Gea,→ Conference League via league finish,Serie A 2024-2025
7.0,Lazio,38.0,18.0,11.0,9.0,61.0,49.0,12.0,65.0,1.71,57.2,37.7,19.5,0.51,41161.0,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,Serie A 2024-2025
8.0,Milan,38.0,18.0,9.0,11.0,61.0,43.0,18.0,63.0,1.66,63.7,41.3,22.4,0.59,71523.0,Christian Pulisic - 11,Mike Maignan,,Serie A 2024-2025
9.0,Bologna,38.0,16.0,14.0,8.0,57.0,47.0,10.0,62.0,1.63,49.3,36.7,12.6,0.33,27772.0,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,Serie A 2024-2025
10.0,Como,38.0,13.0,10.0,15.0,49.0,52.0,-3.0,49.0,1.29,45.4,43.0,2.4,0.06,10604.0,Assane Diao - 8,Jean Butez,,Serie A 2024-2025
11.0,Torino,38.0,10.0,14.0,14.0,39.0,45.0,-6.0,44.0,1.16,34.6,50.4,-15.8,-0.42,23327.0,Che Adams - 9,Vanja Milinković-Savić,,Serie A 2024-2025
12.0,Udinese,38.0,12.0,8.0,18.0,41.0,56.0,-15.0,44.0,1.16,38.2,52.6,-14.4,-0.38,21098.0,Lorenzo Lucca - 12,Maduka Okoye,,Serie A 2024-2025
13.0,Genoa,38.0,10.0,13.0,15.0,37.0,49.0,-12.0,43.0,1.13,37.2,47.2,-10.0,-0.26,31248.0,Andrea Pinamonti - 10,Nicola Leali,,Serie A 2024-2025
14.0,Hellas Verona,38.0,10.0,7.0,21.0,34.0,66.0,-32.0,37.0,0.97,33.8,53.4,-19.6,-0.51,25391.0,Casper Tengstedt - 6,Lorenzo Montipò,,Serie A 2024-2025
15.0,Cagliari,38.0,9.0,9.0,20.0,40.0,56.0,-16.0,36.0,0.95,42.7,55.3,-12.6,-0.33,16071.0,Roberto Piccoli - 10,Elia Caprile,,Serie A 2024-2025
16.0,Parma,38.0,7.0,15.0,16.0,44.0,58.0,-14.0,36.0,0.95,43.1,56.4,-13.3,-0.35,19236.0,Ange-Yoan Bonny - 6,Zion Suzuki,,Serie A 2024-2025
17.0,Lecce,38.0,8.0,10.0,20.0,27.0,58.0,-31.0,34.0,0.89,34.6,57.1,-22.5,-0.59,25980.0,Nikola Krstović - 11,Wladimiro Falcone,,Serie A 2024-2025
18.0,Empoli,38.0,6.0,13.0,19.0,33.0,59.0,-26.0,31.0,0.82,32.5,50.1,-17.6,-0.46,10648.0,Sebastiano Esposito - 8,Devis Vásquez,Relegated,Serie A 2024-2025
19.0,Venezia,38.0,5.0,14.0,19.0,32.0,56.0,-24.0,29.0,0.76,35.8,57.5,-21.7,-0.57,10415.0,Joel Pohjanpalo - 6,Filip Stankovic,Relegated,Serie A 2024-2025
20.0,Monza,38.0,3.0,9.0,26.0,28.0,69.0,-41.0,18.0,0.47,29.9,54.7,-24.8,-0.65,11271.0,Dany Mota - 5,Stefano Turati,Relegated,Serie A 2024-2025
1.0,Paris S-G,34.0,26.0,6.0,2.0,92.0,35.0,57.0,84.0,2.47,88.9,31.2,57.7,1.7,47413.0,Ousmane Dembélé - 21,Gianluigi Donnarumma,→ Champions League via league finish,Ligue 1 2024-2025
2.0,Marseille,34.0,20.0,5.0,9.0,74.0,47.0,27.0,65.0,1.91,63.8,45.2,18.6,0.55,63507.0,Mason Greenwood - 21,Gerónimo Rulli,→ Champions League via league finish,Ligue 1 2024-2025
3.0,Monaco,34.0,18.0,7.0,9.0,63.0,41.0,22.0,61.0,1.79,72.8,34.8,38.0,1.12,12164.0,Mika Biereth - 13,Philipp Köhn,→ Champions League via league finish,Ligue 1 2024-2025
4.0,Nice,34.0,17.0,9.0,8.0,66.0,41.0,25.0,60.0,1.76,61.6,40.2,21.4,0.63,24299.0,Evann Guessand - 12,Marcin Bułka,→ Champions League via league finish,Ligue 1 2024-2025
5.0,Lille,34.0,17.0,9.0,8.0,52.0,36.0,16.0,60.0,1.76,54.7,42.5,12.2,0.36,42417.0,Jonathan David - 16,Lucas Chevalier,→ Europa League via league finish,Ligue 1 2024-2025
6.0,Lyon,34.0,17.0,6.0,11.0,65.0,46.0,19.0,57.0,1.68,60.3,45.7,14.6,0.43,51191.0,Alexandre Lacazette - 15,Lucas Perri,→ Europa League via league finish,Ligue 1 2024-2025
7.0,Strasbourg,34.0,16.0,9.0,9.0,56.0,44.0,12.0,57.0,1.68,49.3,56.1,-6.9,-0.2,19378.0,Emanuel Emegha - 14,Đorđe Petrović,→ Conference League via league finish,Ligue 1 2024-2025
8.0,Lens,34.0,15.0,7.0,12.0,42.0,39.0,3.0,52.0,1.53,51.8,45.3,6.5,0.19,37971.0,Neil El Aynaoui - 8,Brice Samba,,Ligue 1 2024-2025
9.0,Brest,34.0,15.0,5.0,14.0,52.0,59.0,-7.0,50.0,1.47,45.4,57.4,-12.0,-0.35,14536.0,Ludovic Ajorque - 13,Marco Bizot,,Ligue 1 2024-2025
10.0,Toulouse,34.0,11.0,9.0,14.0,44.0,43.0,1.0,42.0,1.24,49.1,36.8,12.4,0.36,25593.0,Zakaria Aboukhlal - 7,Guillaume Restes,,Ligue 1 2024-2025
11.0,Auxerre,34.0,11.0,9.0,14.0,48.0,51.0,-3.0,42.0,1.24,41.0,58.6,-17.6,-0.52,16634.0,"Gaëtan Perrin, Hamed Junior Traorè - 10",Donovan Léon,,Ligue 1 2024-2025
12.0,Rennes,34.0,13.0,2.0,19.0,51.0,50.0,1.0,41.0,1.21,48.6,46.0,2.6,0.08,27970.0,Arnaud Kalimuendo - 17,Brice Samba,,Ligue 1 2024-2025
13.0,Nantes,34.0,8.0,12.0,14.0,39.0,52.0,-13.0,36.0,1.06,39.1,55.5,-16.4,-0.48,30317.0,Matthis Abline - 9,Anthony Lopes,,Ligue 1 2024-2025
14.0,Angers,34.0,10.0,6.0,18.0,32.0,53.0,-21.0,36.0,1.06,36.0,57.8,-21.8,-0.64,13142.0,Esteban Lepaul - 9,Yahia Fofana,,Ligue 1 2024-2025
15.0,Le Havre,34.0,10.0,4.0,20.0,40.0,71.0,-31.0,34.0,1.0,41.4,62.8,-21.4,-0.63,20218.0,Abdoulaye Touré - 10,Arthur Desmas,,Ligue 1 2024-2025
16.0,Reims,34.0,8.0,9.0,17.0,33.0,47.0,-14.0,33.0,0.97,37.4,57.4,-19.9,-0.59,15655.0,Keito Nakamura - 11,Yehvann Diouf,→ French 1/2 Relegation/Promotion play-offs,Ligue 1 2024-2025
17.0,Saint-Étienne,34.0,8.0,6.0,20.0,39.0,77.0,-38.0,30.0,0.88,36.4,74.3,-37.9,-1.15,30220.0,Lucas Stassin - 12,Gautier Larsonneur,Relegated,Ligue 1 2024-2025
18.0,Montpellier,34.0,4.0,4.0,26.0,23.0,79.0,-56.0,16.0,0.47,33.5,63.3,-29.9,-0.91,13483.0,Arnaud Nordin - 4,Benjamin Lecomte,Relegated,Ligue 1 2024-2025
1.0,PSV Eindhoven,34.0,25.0,4.0,5.0,103.0,39.0,64.0,79.0,2.32,83.0,32.6,50.4,1.48,34083.0,Luuk de Jong - 14,Walter Benítez,→ Champions League via league finish,Eredivisie 2024-2025
2.0,Ajax,34.0,24.0,6.0,4.0,67.0,32.0,35.0,78.0,2.29,64.7,31.5,33.2,0.98,54130.0,Wout Weghorst - 10,Remko Pasveer,→ Champions League via league finish,Eredivisie 2024-2025
3.0,Feyenoord,34.0,20.0,8.0,6.0,76.0,38.0,38.0,68.0,2.0,61.4,35.2,26.2,0.77,47235.0,Igor Paixão - 16,Timon Wellenreuther,→ Champions League via league finish,Eredivisie 2024-2025
4.0,Utrecht,34.0,18.0,10.0,6.0,62.0,45.0,17.0,64.0,1.88,49.3,43.7,5.6,0.17,20658.0,Paxten Aaronson - 8,Vasilios Barkas,→ Europa League via league finish,Eredivisie 2024-2025
5.0,AZ Alkmaar,34.0,16.0,9.0,9.0,58.0,37.0,21.0,57.0,1.68,54.6,34.2,20.4,0.6,19458.0,Troy Parrott - 14,Rome-Jayden Owusu-Oduro,"→ Conference League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2024-2025
6.0,Twente,34.0,15.0,9.0,10.0,62.0,49.0,13.0,54.0,1.59,54.9,43.9,11.1,0.33,31250.0,Sem Steijn - 24,Lars Unnerstall,→ European competition qualification play-offs — Semi-finals,Eredivisie 2024-2025
7.0,Go Ahead Eag,34.0,14.0,9.0,11.0,57.0,55.0,2.0,51.0,1.5,54.4,45.6,8.8,0.26,9837.0,Jakob Breum - 10,Luca Plogmann,→ Europa League via cup win,Eredivisie 2024-2025
8.0,NEC Nijmegen,34.0,12.0,7.0,15.0,51.0,46.0,5.0,43.0,1.26,44.7,43.9,0.8,0.02,12599.0,Vito van Crooy - 9,Robin Roefs,→ European competition qualification play-offs — Semi-finals,Eredivisie 2024-2025
9.0,Heerenveen,34.0,12.0,7.0,15.0,42.0,57.0,-15.0,43.0,1.26,43.3,48.5,-5.2,-0.15,23389.0,Ion Nicolaescu - 8,Mickey van der Hart,→ European competition qualification play-offs — Semi-finals,Eredivisie 2024-2025
10.0,Zwolle,34.0,10.0,11.0,13.0,43.0,51.0,-8.0,41.0,1.21,39.0,56.8,-17.8,-0.52,13763.0,Dylan Vente - 13,Jasper Schendelaar,,Eredivisie 2024-2025
11.0,Fortuna Sittard,34.0,11.0,8.0,15.0,37.0,54.0,-17.0,41.0,1.21,41.3,49.7,-8.4,-0.25,10588.0,Kristoffer Peterson - 7,Mattijs Branderhorst,,Eredivisie 2024-2025
12.0,Sparta R'dam,34.0,9.0,12.0,13.0,39.0,43.0,-4.0,39.0,1.15,42.8,45.1,-2.3,-0.07,9979.0,Tobias Lauritsen - 10,Nick Olij,,Eredivisie 2024-2025
13.0,Groningen,34.0,10.0,9.0,15.0,40.0,53.0,-13.0,39.0,1.15,37.6,47.2,-9.6,-0.28,22241.0,"Stije Resink, Thom van Bergen... - 5",Etienne Vaessen,,Eredivisie 2024-2025
14.0,Heracles Almelo,34.0,9.0,11.0,14.0,42.0,63.0,-21.0,38.0,1.12,41.8,59.7,-17.9,-0.53,11382.0,Luka Kulenović - 9,Fabian de Keijzer,,Eredivisie 2024-2025
15.0,NAC Breda,34.0,8.0,9.0,17.0,34.0,58.0,-24.0,33.0,0.97,38.8,57.2,-18.4,-0.54,18584.0,Elías Már Ómarsson - 8,Daniel Bielica,,Eredivisie 2024-2025
16.0,Willem II,34.0,6.0,8.0,20.0,34.0,56.0,-22.0,26.0,0.76,26.5,57.1,-30.6,-0.9,13114.0,Jesse Bosch - 6,Thomas Didillon,→ First Round,Eredivisie 2024-2025
17.0,RKC Waalwijk,34.0,6.0,7.0,21.0,44.0,74.0,-30.0,25.0,0.74,41.3,69.3,-28.0,-0.82,7328.0,Oskar Zawada - 9,Jeroen Houwen,Relegated,Eredivisie 2024-2025
18.0,Almere City,34.0,4.0,10.0,20.0,23.0,64.0,-41.0,22.0,0.65,34.1,52.3,-18.2,-0.54,3770.0,Junior Kadile - 5,Nordin Bakker,Relegated,Eredivisie 2024-2025
1.0,Sporting CP,34.0,25.0,7.0,2.0,88.0,27.0,61.0,82.0,2.41,72.2,23.4,48.8,1.43,42529.0,Viktor Gyökeres - 39,Rui Silva,→ Champions League via league finish,Primeira Liga 2024-2025
2.0,Benfica,34.0,25.0,5.0,4.0,84.0,28.0,56.0,80.0,2.35,78.8,29.2,49.5,1.46,58746.0,Vangelis Pavlidis - 19,Anatolii Trubin,→ Champions League via league finish,Primeira Liga 2024-2025
3.0,Porto,34.0,22.0,5.0,7.0,65.0,30.0,35.0,71.0,2.09,56.5,30.4,26.1,0.77,40609.0,Samu Omorodion - 19,Diogo Costa,→ Europa League via league finish,Primeira Liga 2024-2025
4.0,Braga,34.0,19.0,9.0,6.0,55.0,30.0,25.0,66.0,1.94,51.3,34.2,17.1,0.5,13868.0,Ricardo Horta - 10,"Matheus, Lukáš Horníček",→ Europa League via league finish,Primeira Liga 2024-2025
5.0,Santa Clara,34.0,17.0,6.0,11.0,36.0,32.0,4.0,57.0,1.68,42.6,32.9,9.7,0.28,3074.0,Vinícius - 8,Gabriel Batista,→ Conference League via league finish,Primeira Liga 2024-2025
6.0,Vitória,34.0,14.0,12.0,8.0,47.0,37.0,10.0,54.0,1.59,44.6,32.4,12.2,0.36,18447.0,Gustavo da Silva - 7,Bruno Varela,,Primeira Liga 2024-2025
7.0,Famalicão,34.0,12.0,11.0,11.0,44.0,39.0,5.0,47.0,1.38,39.1,43.0,-3.9,-0.12,3781.0,Óscar Aranda - 9,Lazar Carević,,Primeira Liga 2024-2025
8.0,Estoril,34.0,12.0,10.0,12.0,48.0,53.0,-5.0,46.0,1.35,41.3,58.2,-16.9,-0.5,2723.0,"Alejandro Marqués, Yanis Begraoui - 11",Joel Robles,,Primeira Liga 2024-2025
9.0,Casa Pia,34.0,12.0,9.0,13.0,39.0,44.0,-5.0,45.0,1.32,33.3,45.1,-11.8,-0.35,2043.0,Cassiano - 10,Patrick Sequeira,,Primeira Liga 2024-2025
10.0,Moreirense,34.0,10.0,10.0,14.0,42.0,50.0,-8.0,40.0,1.18,33.4,39.5,-6.1,-0.18,2387.0,Alan - 7,Kewin,,Primeira Liga 2024-2025
11.0,Rio Ave,34.0,9.0,11.0,14.0,39.0,55.0,-16.0,38.0,1.12,38.9,54.4,-15.5,-0.46,2591.0,Clayton - 14,Cezary Miszta,,Primeira Liga 2024-2025
12.0,Arouca,34.0,9.0,11.0,14.0,35.0,49.0,-14.0,38.0,1.12,40.7,46.6,-6.0,-0.18,2111.0,Henrique Araújo - 6,Nico Mantl,,Primeira Liga 2024-2025
