Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Athletic Club,31,26.9,48.4,38,418,3420,38.0,53,40,93,50,3,6,64,3.0,53.0,48.2,36.7,84.9,682.0,1579.0,1.39,1.05,2.45,1.32,2.37,1.39,0.97,2.36,1.27,2.23,La Liga 2024-2025
Atlético Madrid,24,28.4,52.6,38,418,3420,38.0,68,51,119,62,6,7,75,3.0,64.6,59.3,47.9,107.2,760.0,1559.0,1.79,1.34,3.13,1.63,2.97,1.7,1.26,2.96,1.56,2.82,La Liga 2024-2025
Barcelona,28,24.7,68.3,38,418,3420,38.0,99,72,171,92,7,8,63,3.0,91.5,85.2,67.5,152.7,860.0,2212.0,2.61,1.89,4.5,2.42,4.32,2.41,1.78,4.18,2.24,4.02,La Liga 2024-2025
Betis,36,27.5,52.4,38,418,3420,38.0,55,37,92,48,7,10,75,4.0,54.7,46.9,37.5,84.5,679.0,1486.0,1.45,0.97,2.42,1.26,2.24,1.44,0.99,2.43,1.23,2.22,La Liga 2024-2025
Celta Vigo,30,26.9,53.6,38,418,3420,38.0,58,40,98,50,8,9,84,6.0,54.2,47.3,38.4,85.7,709.0,1659.0,1.53,1.05,2.58,1.32,2.37,1.43,1.01,2.44,1.24,2.26,La Liga 2024-2025
Espanyol,27,25.2,39.8,38,418,3420,38.0,38,27,65,33,5,5,88,1.0,34.4,30.5,24.5,55.0,497.0,1000.0,1.0,0.71,1.71,0.87,1.58,0.91,0.65,1.55,0.8,1.45,La Liga 2024-2025
Getafe,30,27.7,41.8,38,418,3420,38.0,34,21,55,29,5,5,110,7.0,36.8,33.0,23.9,56.9,368.0,981.0,0.89,0.55,1.45,0.76,1.32,0.97,0.63,1.6,0.87,1.5,La Liga 2024-2025
Girona,30,27.5,56.3,38,418,3420,38.0,43,31,74,39,4,5,76,2.0,42.5,38.6,31.6,70.2,765.0,1691.0,1.13,0.82,1.95,1.03,1.84,1.12,0.83,1.95,1.02,1.85,La Liga 2024-2025
Las Palmas,34,26.8,50.7,38,418,3420,38.0,38,27,65,35,3,4,110,4.0,36.3,33.2,26.3,59.4,499.0,1210.0,1.0,0.71,1.71,0.92,1.63,0.96,0.69,1.65,0.87,1.56,La Liga 2024-2025
Leganés,26,27.8,42.6,38,418,3420,38.0,38,27,65,33,5,7,82,6.0,36.0,30.6,23.3,53.8,417.0,1030.0,1.0,0.71,1.71,0.87,1.58,0.95,0.61,1.56,0.8,1.42,La Liga 2024-2025
Mallorca,28,28.7,46.8,38,418,3420,38.0,34,24,58,30,4,5,81,6.0,38.8,34.9,26.5,61.3,479.0,1184.0,0.89,0.63,1.53,0.79,1.42,1.02,0.7,1.72,0.92,1.61,La Liga 2024-2025
Osasuna,25,27.4,46.1,38,418,3420,38.0,46,28,74,37,9,9,88,0.0,44.0,37.8,29.8,67.6,567.0,1221.0,1.21,0.74,1.95,0.97,1.71,1.16,0.78,1.94,0.99,1.78,La Liga 2024-2025
Rayo Vallecano,26,29.3,51.7,38,418,3420,38.0,38,27,65,38,0,1,96,3.0,45.4,44.6,36.2,80.9,589.0,1362.0,1.0,0.71,1.71,1.0,1.71,1.2,0.95,2.15,1.17,2.13,La Liga 2024-2025
Real Madrid,30,26.6,60.4,38,418,3420,38.0,78,55,133,68,10,14,57,4.0,75.3,64.5,54.6,119.0,983.0,1967.0,2.05,1.45,3.5,1.79,3.24,1.98,1.44,3.42,1.7,3.13,La Liga 2024-2025
Real Sociedad,31,25.2,53.8,38,418,3420,38.0,34,22,56,30,4,4,85,4.0,42.5,39.3,30.9,70.3,645.0,1341.0,0.89,0.58,1.47,0.79,1.37,1.12,0.81,1.93,1.03,1.85,La Liga 2024-2025
Sevilla,35,26.1,50.5,38,418,3420,38.0,39,32,71,37,2,3,98,8.0,42.7,40.3,30.8,71.1,594.0,1193.0,1.03,0.84,1.87,0.97,1.82,1.12,0.81,1.93,1.06,1.87,La Liga 2024-2025
Valencia,32,24.7,48.4,38,418,3420,38.0,43,26,69,38,5,5,86,1.0,43.3,39.3,30.0,69.3,572.0,1340.0,1.13,0.68,1.82,1.0,1.68,1.14,0.79,1.93,1.03,1.82,La Liga 2024-2025
Valladolid,38,25.6,42.8,38,418,3420,38.0,26,15,41,21,5,5,91,5.0,34.6,30.7,25.7,56.4,476.0,991.0,0.68,0.39,1.08,0.55,0.95,0.91,0.68,1.59,0.81,1.48,La Liga 2024-2025
Villarreal,31,26.7,47.6,38,418,3420,38.0,69,51,120,64,5,7,96,4.0,64.8,59.1,49.7,108.8,693.0,1522.0,1.82,1.34,3.16,1.68,3.03,1.71,1.31,3.01,1.56,2.86,La Liga 2024-2025
Atalanta,32,27.1,55.3,38,418,3420,38.0,76,54,130,71,5,7,67,1.0,65.0,59.5,46.9,106.4,897.0,1824.0,2.0,1.42,3.42,1.87,3.29,1.71,1.23,2.94,1.57,2.8,Serie A 2024-2025
Bologna,30,26.4,58.1,38,418,3420,38.0,56,43,99,50,6,7,61,4.0,49.3,43.8,35.2,79.0,639.0,1468.0,1.47,1.13,2.61,1.32,2.45,1.3,0.93,2.22,1.15,2.08,Serie A 2024-2025
Cagliari,28,26.6,44.9,38,418,3420,38.0,38,31,69,35,3,3,68,3.0,42.7,40.3,32.0,72.4,506.0,1150.0,1.0,0.82,1.82,0.92,1.74,1.12,0.84,1.97,1.06,1.9,Serie A 2024-2025
Como,38,26.3,54.6,38,418,3420,38.0,44,39,83,44,0,2,87,7.0,45.4,43.9,36.6,80.5,658.0,1377.0,1.16,1.03,2.18,1.16,2.18,1.2,0.96,2.16,1.16,2.12,Serie A 2024-2025
Empoli,34,25.4,41.7,38,418,3420,38.0,31,21,52,29,2,3,68,5.0,32.5,30.1,22.9,53.1,428.0,1013.0,0.82,0.55,1.37,0.76,1.32,0.86,0.6,1.46,0.79,1.4,Serie A 2024-2025
Fiorentina,34,26.3,51.0,38,418,3420,38.0,58,39,97,52,6,8,82,3.0,48.9,42.6,35.1,77.7,620.0,1240.0,1.53,1.03,2.55,1.37,2.39,1.29,0.92,2.21,1.12,2.04,Serie A 2024-2025
Genoa,37,26.2,45.6,38,418,3420,38.0,35,27,62,35,0,2,71,1.0,37.2,35.5,26.8,62.3,470.0,980.0,0.92,0.71,1.63,0.92,1.63,0.98,0.71,1.68,0.93,1.64,Serie A 2024-2025
Hellas Verona,32,25.1,38.7,38,418,3420,38.0,31,20,51,29,2,2,98,9.0,33.8,32.3,24.8,57.1,449.0,1011.0,0.82,0.53,1.34,0.76,1.29,0.89,0.65,1.54,0.85,1.5,Serie A 2024-2025
Inter,26,29.4,59.4,38,418,3420,38.0,76,57,133,68,8,9,56,1.0,66.9,60.1,48.3,108.5,694.0,1730.0,2.0,1.5,3.5,1.79,3.29,1.76,1.27,3.03,1.58,2.85,Serie A 2024-2025
Juventus,29,24.6,57.2,38,418,3420,38.0,56,40,96,50,6,6,67,3.0,51.0,46.3,35.9,82.2,810.0,1561.0,1.47,1.05,2.53,1.32,2.37,1.34,0.94,2.29,1.22,2.16,Serie A 2024-2025
Lazio,27,27.1,55.1,38,418,3420,38.0,60,43,103,54,6,7,93,7.0,57.2,52.0,38.5,90.4,774.0,1588.0,1.58,1.13,2.71,1.42,2.55,1.51,1.01,2.52,1.37,2.38,Serie A 2024-2025
Lecce,31,26.1,43.8,38,418,3420,38.0,27,21,48,24,3,4,61,7.0,34.6,31.8,24.5,56.3,519.0,1071.0,0.71,0.55,1.26,0.63,1.18,0.91,0.65,1.56,0.84,1.48,Serie A 2024-2025
Milan,35,25.6,53.9,38,418,3420,38.0,59,43,102,55,4,8,70,6.0,63.7,57.5,46.8,104.4,915.0,1589.0,1.55,1.13,2.68,1.45,2.58,1.68,1.23,2.91,1.51,2.75,Serie A 2024-2025
Monza,36,26.8,48.5,38,418,3420,38.0,27,18,45,24,3,3,90,3.0,29.9,27.7,20.9,48.6,533.0,1096.0,0.71,0.47,1.18,0.63,1.11,0.79,0.55,1.34,0.73,1.28,Serie A 2024-2025
Napoli,27,28.6,54.6,38,418,3420,38.0,56,42,98,52,4,5,47,0.0,52.9,49.1,39.1,88.2,739.0,1546.0,1.47,1.11,2.58,1.37,2.47,1.39,1.03,2.42,1.29,2.32,Serie A 2024-2025
Parma,32,23.8,44.2,38,418,3420,38.0,43,31,74,37,6,7,78,6.0,43.1,37.6,29.3,66.9,578.0,1059.0,1.13,0.82,1.95,0.97,1.79,1.13,0.77,1.9,0.99,1.76,Serie A 2024-2025
Roma,28,26.5,53.9,38,418,3420,38.0,55,35,90,47,8,8,66,1.0,53.0,46.7,35.0,81.7,691.0,1501.0,1.45,0.92,2.37,1.24,2.16,1.39,0.92,2.32,1.23,2.15,Serie A 2024-2025
Torino,31,26.7,47.5,38,418,3420,38.0,36,21,57,34,2,4,80,3.0,34.6,31.6,22.5,54.0,529.0,1113.0,0.95,0.55,1.5,0.89,1.45,0.91,0.59,1.5,0.83,1.42,Serie A 2024-2025
Udinese,31,26.4,47.2,38,418,3420,38.0,41,28,69,39,2,4,88,5.0,38.2,35.0,27.2,62.1,566.0,1160.0,1.08,0.74,1.82,1.03,1.76,1.01,0.71,1.72,0.92,1.64,Serie A 2024-2025
Venezia,36,25.4,45.1,38,418,3420,38.0,31,16,47,27,4,5,75,2.0,35.8,32.0,22.2,54.2,507.0,1066.0,0.82,0.42,1.24,0.71,1.13,0.94,0.58,1.53,0.84,1.43,Serie A 2024-2025
Angers,30,27.5,41.2,34,374,3060,34.0,31,17,48,26,5,6,49,2.0,36.0,31.3,23.5,54.7,502.0,953.0,0.91,0.5,1.41,0.76,1.26,1.06,0.69,1.75,0.92,1.61,Ligue 1 2024-2025
Auxerre,29,25.9,42.5,34,374,3060,34.0,47,35,82,43,4,5,68,4.0,41.0,37.3,32.0,69.3,484.0,1084.0,1.38,1.03,2.41,1.26,2.29,1.21,0.94,2.15,1.1,2.04,Ligue 1 2024-2025
Brest,30,28.2,48.4,34,374,3060,34.0,52,32,84,45,7,9,69,3.0,45.4,38.3,29.4,67.8,470.0,1096.0,1.53,0.94,2.47,1.32,2.26,1.33,0.87,2.2,1.13,1.99,Ligue 1 2024-2025
Le Havre,31,26.9,43.1,34,374,3060,34.0,37,21,58,28,9,10,56,4.0,41.4,33.4,24.4,57.8,538.0,1051.0,1.09,0.62,1.71,0.82,1.44,1.22,0.72,1.94,0.98,1.7,Ligue 1 2024-2025
Lens,33,27.1,54.1,34,374,3060,34.0,40,26,66,35,5,5,86,8.0,51.8,48.3,36.2,84.4,570.0,1451.0,1.18,0.76,1.94,1.03,1.79,1.52,1.06,2.59,1.42,2.48,Ligue 1 2024-2025
Lille,27,26.1,57.6,34,374,3060,34.0,52,29,81,45,7,10,77,2.0,54.7,47.5,35.1,82.6,669.0,1616.0,1.53,0.85,2.38,1.32,2.18,1.61,1.03,2.64,1.4,2.43,Ligue 1 2024-2025
Lyon,31,27.4,56.4,34,374,3060,34.0,62,46,108,54,8,10,60,0.0,60.3,52.5,44.4,96.9,709.0,1615.0,1.82,1.35,3.18,1.59,2.94,1.77,1.31,3.08,1.54,2.85,Ligue 1 2024-2025
Marseille,32,26.7,63.3,34,374,3060,34.0,70,49,119,62,8,10,64,6.0,63.8,55.8,44.6,100.5,664.0,1714.0,2.06,1.44,3.5,1.82,3.26,1.88,1.31,3.19,1.64,2.96,Ligue 1 2024-2025
Monaco,28,24.4,55.0,34,374,3060,34.0,63,49,112,57,6,7,60,4.0,72.8,67.7,55.3,123.0,670.0,1638.0,1.85,1.44,3.29,1.68,3.12,2.14,1.63,3.77,1.99,3.62,Ligue 1 2024-2025
Montpellier,35,26.1,45.3,34,374,3060,34.0,23,13,36,20,3,4,87,7.0,33.5,30.4,23.0,53.4,529.0,1039.0,0.68,0.38,1.06,0.59,0.97,0.98,0.68,1.66,0.89,1.57,Ligue 1 2024-2025
Nantes,30,26.7,40.4,34,374,3060,34.0,39,27,66,34,5,5,71,4.0,39.1,35.3,27.8,63.1,502.0,1053.0,1.15,0.79,1.94,1.0,1.79,1.15,0.82,1.97,1.04,1.86,Ligue 1 2024-2025
Nice,31,26.4,47.5,34,374,3060,34.0,62,43,105,56,6,6,59,5.0,61.6,56.9,42.9,99.8,701.0,1320.0,1.82,1.26,3.09,1.65,2.91,1.81,1.26,3.07,1.67,2.93,Ligue 1 2024-2025
Paris S-G,28,23.6,68.0,34,374,3060,34.0,89,69,158,83,6,7,37,0.0,88.9,83.3,70.8,154.1,936.0,2123.0,2.62,2.03,4.65,2.44,4.47,2.61,2.08,4.7,2.45,4.53,Ligue 1 2024-2025
Reims,34,24.5,44.1,34,374,3060,34.0,32,19,51,31,1,2,66,6.0,37.4,35.9,26.5,62.3,586.0,1156.0,0.94,0.56,1.5,0.91,1.47,1.1,0.78,1.88,1.06,1.83,Ligue 1 2024-2025
Rennes,35,25.1,50.9,34,374,3060,34.0,51,32,83,46,5,8,67,2.0,48.6,42.7,29.6,72.4,663.0,1440.0,1.5,0.94,2.44,1.35,2.29,1.43,0.87,2.3,1.26,2.13,Ligue 1 2024-2025
Saint-Étienne,32,25.9,47.1,34,374,3060,34.0,39,28,67,36,3,4,65,3.0,36.4,33.2,24.6,57.8,529.0,1262.0,1.15,0.82,1.97,1.06,1.88,1.07,0.72,1.79,0.98,1.7,Ligue 1 2024-2025
Strasbourg,30,21.4,50.1,34,374,3060,34.0,54,43,97,52,2,2,71,3.0,49.3,47.7,38.5,86.2,563.0,1204.0,1.59,1.26,2.85,1.53,2.79,1.45,1.13,2.58,1.4,2.53,Ligue 1 2024-2025
Toulouse,27,25.2,45.0,34,374,3060,34.0,42,34,76,39,3,4,54,3.0,49.1,46.0,34.7,80.6,543.0,1219.0,1.24,1.0,2.24,1.15,2.15,1.45,1.02,2.46,1.35,2.37,Ligue 1 2024-2025
Ajax,37,25.9,57.6,34,374,3060,34.0,66,46,112,60,6,9,53,1.0,64.7,57.7,45.4,103.1,683.0,1687.0,1.94,1.35,3.29,1.76,3.12,1.9,1.34,3.24,1.7,3.03,Eredivisie 2024-2025
Almere City,33,25.4,42.9,34,374,3060,34.0,21,18,39,21,0,0,53,3.0,34.1,34.1,26.3,60.4,499.0,1120.0,0.62,0.53,1.15,0.62,1.15,1.0,0.77,1.78,1.0,1.78,Eredivisie 2024-2025
AZ Alkmaar,30,23.2,52.7,34,374,3060,34.0,57,43,100,55,2,2,56,4.0,54.6,53.2,44.4,97.5,665.0,1481.0,1.68,1.26,2.94,1.62,2.88,1.61,1.3,2.91,1.56,2.87,Eredivisie 2024-2025
Feyenoord,40,24.5,57.3,34,374,3060,34.0,71,52,123,65,6,6,46,2.0,61.4,56.7,46.3,103.0,785.0,1603.0,2.09,1.53,3.62,1.91,3.44,1.8,1.36,3.17,1.67,3.03,Eredivisie 2024-2025
Fortuna Sittard,30,26.4,44.4,34,374,3060,34.0,36,25,61,32,4,6,69,3.0,41.3,37.0,27.9,65.0,488.0,945.0,1.06,0.74,1.79,0.94,1.68,1.21,0.82,2.04,1.09,1.91,Eredivisie 2024-2025
Go Ahead Eag,28,25.2,51.4,34,374,3060,34.0,57,45,102,55,2,2,45,2.0,54.4,52.9,43.8,96.6,508.0,1271.0,1.68,1.32,3.0,1.62,2.94,1.6,1.29,2.89,1.55,2.84,Eredivisie 2024-2025
Groningen,29,24.4,46.9,34,374,3060,34.0,39,25,64,34,5,6,58,6.0,37.6,33.0,26.3,59.3,395.0,1160.0,1.15,0.74,1.88,1.0,1.74,1.11,0.77,1.88,0.97,1.74,Eredivisie 2024-2025
Heerenveen,30,24.2,53.2,34,374,3060,34.0,41,27,68,36,5,6,45,2.0,43.3,38.6,29.4,68.0,566.0,1404.0,1.21,0.79,2.0,1.06,1.85,1.27,0.86,2.14,1.14,2.0,Eredivisie 2024-2025
Heracles Almelo,24,24.4,45.4,34,374,3060,34.0,42,29,71,37,5,5,58,2.0,41.8,38.2,29.4,67.6,531.0,1040.0,1.24,0.85,2.09,1.09,1.94,1.23,0.87,2.09,1.12,1.99,Eredivisie 2024-2025
NAC Breda,30,25.2,45.0,34,374,3060,34.0,34,22,56,31,3,3,63,5.0,38.8,36.4,27.9,64.3,504.0,1044.0,1.0,0.65,1.65,0.91,1.56,1.14,0.82,1.96,1.07,1.89,Eredivisie 2024-2025
NEC Nijmegen,25,25.2,48.6,34,374,3060,34.0,51,31,82,48,3,3,51,3.0,44.7,42.3,30.7,73.1,514.0,1101.0,1.5,0.91,2.41,1.41,2.32,1.31,0.9,2.22,1.24,2.15,Eredivisie 2024-2025
PSV Eindhoven,32,26.2,67.5,34,374,3060,34.0,99,85,184,97,2,4,34,1.0,83.0,79.8,68.6,148.4,952.0,2237.0,2.91,2.5,5.41,2.85,5.35,2.44,2.02,4.46,2.35,4.37,Eredivisie 2024-2025
RKC Waalwijk,29,25.6,43.9,34,374,3060,34.0,41,24,65,38,3,3,43,7.0,41.3,39.0,31.1,70.2,572.0,1052.0,1.21,0.71,1.91,1.12,1.82,1.21,0.92,2.13,1.15,2.06,Eredivisie 2024-2025
Sparta R'dam,29,25.0,48.9,34,374,3060,34.0,38,29,67,36,2,2,50,3.0,42.8,41.2,32.7,73.9,619.0,1350.0,1.12,0.85,1.97,1.06,1.91,1.26,0.96,2.22,1.21,2.17,Eredivisie 2024-2025
Twente,29,25.7,53.3,34,374,3060,34.0,61,43,104,54,7,7,44,1.0,54.9,49.5,40.2,89.7,616.0,1511.0,1.79,1.26,3.06,1.59,2.85,1.62,1.18,2.8,1.46,2.64,Eredivisie 2024-2025
