Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Brighton,32,38.0,64,526.0,183.0,34.8,13.84,4.82,0.11,0.31,17.2,25.0,7,7,58.7,53.3,0.1,5.3,3.7,Premier League 2024-2025
Chelsea,29,38.0,61,590.0,203.0,34.4,15.53,5.34,0.1,0.28,16.7,17.0,4,5,67.8,63.8,0.11,-6.8,-6.8,Premier League 2024-2025
Crystal Palace,29,38.0,49,512.0,175.0,34.2,13.47,4.61,0.09,0.26,16.8,19.0,3,4,60.4,57.3,0.11,-11.4,-11.3,Premier League 2024-2025
Everton,26,38.0,39,404.0,139.0,34.4,10.63,3.66,0.09,0.27,16.8,11.0,2,2,41.8,40.2,0.1,-2.8,-3.2,Premier League 2024-2025
Fulham,26,38.0,53,516.0,167.0,32.4,13.58,4.39,0.1,0.3,16.4,10.0,3,4,49.0,45.9,0.09,4.0,4.1,Premier League 2024-2025
Ipswich Town,32,38.0,35,374.0,120.0,32.1,9.84,3.16,0.09,0.28,17.7,10.0,2,2,34.4,32.8,0.09,0.6,0.2,Premier League 2024-2025
Leicester City,32,38.0,33,332.0,105.0,31.6,8.74,2.76,0.09,0.3,17.3,8.0,2,3,32.6,30.4,0.09,0.4,0.6,Premier League 2024-2025
Liverpool,24,38.0,85,639.0,215.0,33.6,16.82,5.66,0.12,0.35,15.9,11.0,9,9,82.2,75.2,0.12,2.8,0.8,Premier League 2024-2025
Manchester City,30,38.0,71,603.0,208.0,34.5,15.87,5.47,0.11,0.33,16.9,21.0,3,4,68.1,64.9,0.11,2.9,3.1,Premier League 2024-2025
Manchester Utd,31,38.0,42,524.0,168.0,32.1,13.79,4.42,0.07,0.23,17.4,15.0,4,4,52.6,49.4,0.1,-10.6,-11.4,Premier League 2024-2025
Newcastle Utd,24,38.0,66,519.0,163.0,31.4,13.66,4.29,0.12,0.37,15.9,14.0,5,6,63.8,59.5,0.12,2.2,1.5,Premier League 2024-2025
Nott'ham Forest,23,38.0,57,460.0,162.0,35.2,12.11,4.26,0.12,0.33,17.5,15.0,3,3,45.5,43.2,0.1,11.5,10.8,Premier League 2024-2025
Southampton,36,38.0,25,341.0,106.0,31.1,8.97,2.79,0.07,0.24,16.3,7.0,0,2,32.7,30.9,0.09,-7.7,-5.9,Premier League 2024-2025
Tottenham,31,38.0,61,493.0,177.0,35.9,12.97,4.66,0.12,0.33,16.0,13.0,3,4,58.8,55.7,0.12,2.2,2.3,Premier League 2024-2025
West Ham,27,38.0,43,473.0,137.0,29.0,12.45,3.61,0.08,0.29,16.3,14.0,3,3,47.0,44.7,0.1,-4.0,-4.7,Premier League 2024-2025
Wolves,32,38.0,53,431.0,155.0,36.0,11.34,4.08,0.12,0.34,18.1,18.0,0,0,43.7,43.7,0.1,9.3,9.3,Premier League 2024-2025
Alavés,29,38.0,38,393.0,123.0,31.3,10.34,3.24,0.07,0.24,17.8,10.0,9,11,42.8,34.1,0.09,-4.8,-5.1,La Liga 2024-2025
Athletic Club,31,38.0,53,462.0,148.0,32.0,12.16,3.89,0.11,0.34,17.4,8.0,3,6,53.0,48.2,0.11,0.0,1.8,La Liga 2024-2025
Atlético Madrid,24,38.0,68,463.0,174.0,37.6,12.18,4.58,0.13,0.36,17.0,13.0,6,7,64.6,59.3,0.13,3.4,2.7,La Liga 2024-2025
Barcelona,28,38.0,99,670.0,240.0,35.8,17.63,6.32,0.14,0.38,17.1,27.0,7,8,91.5,85.2,0.13,7.5,6.8,La Liga 2024-2025
Betis,36,38.0,55,518.0,176.0,34.0,13.63,4.63,0.09,0.27,18.1,14.0,7,10,54.7,46.9,0.09,0.3,1.1,La Liga 2024-2025
Celta Vigo,30,38.0,58,442.0,167.0,37.8,11.63,4.39,0.11,0.3,17.9,19.0,8,9,54.2,47.3,0.11,3.8,2.7,La Liga 2024-2025
Espanyol,27,38.0,38,351.0,98.0,27.9,9.24,2.58,0.09,0.34,18.4,15.0,5,5,34.4,30.5,0.09,3.6,2.5,La Liga 2024-2025
Getafe,30,38.0,34,430.0,122.0,28.4,11.32,3.21,0.07,0.24,19.4,17.0,5,5,36.8,33.0,0.08,-2.8,-4.0,La Liga 2024-2025
Girona,30,38.0,43,397.0,134.0,33.8,10.45,3.53,0.1,0.29,17.7,13.0,4,5,42.5,38.6,0.1,0.5,0.4,La Liga 2024-2025
Las Palmas,34,38.0,38,409.0,134.0,32.8,10.76,3.53,0.09,0.26,19.2,21.0,3,4,36.3,33.2,0.08,1.7,1.8,La Liga 2024-2025
Leganés,26,38.0,38,345.0,110.0,31.9,9.08,2.89,0.1,0.3,20.1,19.0,5,7,36.0,30.6,0.09,2.0,2.4,La Liga 2024-2025
Mallorca,28,38.0,34,382.0,107.0,28.0,10.05,2.82,0.08,0.28,16.3,7.0,4,5,38.8,34.9,0.09,-4.8,-4.9,La Liga 2024-2025
Osasuna,25,38.0,46,409.0,123.0,30.1,10.76,3.24,0.09,0.3,16.7,9.0,9,9,44.0,37.8,0.09,2.0,-0.8,La Liga 2024-2025
Rayo Vallecano,26,38.0,38,514.0,162.0,31.5,13.53,4.26,0.07,0.23,19.3,25.0,0,1,45.4,44.6,0.09,-7.4,-6.6,La Liga 2024-2025
Real Madrid,30,38.0,78,621.0,229.0,36.9,16.34,6.03,0.11,0.3,18.1,15.0,10,14,75.3,64.5,0.11,2.7,3.5,La Liga 2024-2025
Real Sociedad,31,38.0,34,385.0,122.0,31.7,10.13,3.21,0.08,0.25,17.5,10.0,4,4,42.5,39.3,0.1,-8.5,-9.3,La Liga 2024-2025
Sevilla,35,38.0,39,472.0,148.0,31.4,12.42,3.89,0.08,0.25,18.8,14.0,2,3,42.7,40.3,0.09,-3.7,-3.3,La Liga 2024-2025
Valencia,32,38.0,43,383.0,116.0,30.3,10.08,3.05,0.1,0.33,17.2,6.0,5,5,43.3,39.3,0.11,-0.3,-1.3,La Liga 2024-2025
Valladolid,38,38.0,26,331.0,97.0,29.3,8.71,2.55,0.06,0.22,18.0,11.0,5,5,34.6,30.7,0.09,-8.6,-9.7,La Liga 2024-2025
Villarreal,31,38.0,69,530.0,171.0,32.3,13.95,4.5,0.12,0.37,16.0,9.0,5,7,64.8,59.1,0.12,4.2,4.9,La Liga 2024-2025
Atalanta,32,38.0,76,538.0,181.0,33.6,14.16,4.76,0.13,0.39,15.0,5.0,5,7,65.0,59.5,0.11,11.0,11.5,Serie A 2024-2025
Bologna,30,38.0,56,505.0,166.0,32.9,13.29,4.37,0.1,0.3,17.5,18.0,6,7,49.3,43.8,0.09,6.7,6.2,Serie A 2024-2025
Cagliari,28,38.0,38,421.0,115.0,27.3,11.08,3.03,0.08,0.3,16.0,10.0,3,3,42.7,40.3,0.1,-4.7,-5.3,Serie A 2024-2025
Como,38,38.0,44,519.0,176.0,33.9,13.66,4.63,0.08,0.25,17.9,17.0,0,2,45.4,43.9,0.09,-1.4,0.1,Serie A 2024-2025
Empoli,34,38.0,31,367.0,107.0,29.2,9.66,2.82,0.08,0.27,19.1,21.0,2,3,32.5,30.1,0.08,-1.5,-1.1,Serie A 2024-2025
Fiorentina,34,38.0,58,439.0,166.0,37.8,11.55,4.37,0.12,0.31,18.0,20.0,6,8,48.9,42.6,0.1,9.1,9.4,Serie A 2024-2025
Genoa,37,38.0,35,383.0,117.0,30.5,10.08,3.08,0.09,0.3,17.7,16.0,0,2,37.2,35.5,0.09,-2.2,-0.5,Serie A 2024-2025
Hellas Verona,32,38.0,31,372.0,95.0,25.5,9.79,2.5,0.08,0.31,17.7,12.0,2,2,33.8,32.3,0.09,-2.8,-3.3,Serie A 2024-2025
Inter,26,38.0,76,565.0,179.0,31.7,14.87,4.71,0.12,0.38,16.3,17.0,8,9,66.9,60.1,0.11,9.1,7.9,Serie A 2024-2025
Juventus,29,38.0,56,509.0,175.0,34.4,13.39,4.61,0.1,0.29,17.3,11.0,6,6,51.0,46.3,0.09,5.0,3.7,Serie A 2024-2025
Lazio,27,38.0,60,528.0,185.0,35.0,13.89,4.87,0.1,0.29,17.7,13.0,6,7,57.2,52.0,0.1,2.8,2.0,Serie A 2024-2025
Lecce,31,38.0,27,450.0,119.0,26.4,11.84,3.13,0.05,0.2,19.3,22.0,3,4,34.6,31.8,0.07,-7.6,-7.8,Serie A 2024-2025
Milan,35,38.0,59,555.0,185.0,33.3,14.61,4.87,0.1,0.3,17.9,8.0,4,8,63.7,57.5,0.11,-4.7,-2.5,Serie A 2024-2025
Monza,36,38.0,27,333.0,99.0,29.7,8.76,2.61,0.07,0.24,18.3,17.0,3,3,29.9,27.7,0.09,-2.9,-3.7,Serie A 2024-2025
Napoli,27,38.0,56,499.0,150.0,30.1,13.13,3.95,0.1,0.35,16.2,11.0,4,5,52.9,49.1,0.1,3.1,2.9,Serie A 2024-2025
Parma,32,38.0,43,418.0,140.0,33.5,11.0,3.68,0.09,0.26,19.3,22.0,6,7,43.1,37.6,0.09,-0.1,-0.6,Serie A 2024-2025
Roma,28,38.0,55,514.0,162.0,31.5,13.53,4.26,0.09,0.29,17.9,15.0,8,8,53.0,46.7,0.09,2.0,0.3,Serie A 2024-2025
Torino,31,38.0,36,383.0,123.0,32.1,10.08,3.24,0.09,0.28,18.6,12.0,2,4,34.6,31.6,0.08,1.4,2.4,Serie A 2024-2025
Udinese,31,38.0,41,430.0,137.0,31.9,11.32,3.61,0.09,0.28,17.7,15.0,2,4,38.2,35.0,0.08,2.8,4.0,Serie A 2024-2025
Venezia,36,38.0,31,381.0,120.0,31.5,10.03,3.16,0.07,0.23,18.5,25.0,4,5,35.8,32.0,0.09,-4.8,-5.0,Serie A 2024-2025
Angers,30,34.0,31,311.0,91.0,29.3,9.15,2.68,0.08,0.29,18.3,13.0,5,6,36.0,31.3,0.1,-5.0,-5.3,Ligue 1 2024-2025
Auxerre,29,34.0,47,375.0,144.0,38.4,11.03,4.24,0.11,0.3,17.5,10.0,4,5,41.0,37.3,0.1,6.0,5.7,Ligue 1 2024-2025
Brest,30,34.0,52,409.0,151.0,36.9,12.03,4.44,0.11,0.3,17.0,7.0,7,9,45.4,38.3,0.1,6.6,6.7,Ligue 1 2024-2025
Le Havre,31,34.0,37,339.0,97.0,28.6,9.97,2.85,0.08,0.29,17.8,14.0,9,10,41.4,33.4,0.1,-4.4,-5.4,Ligue 1 2024-2025
Lens,33,34.0,40,484.0,148.0,30.6,14.24,4.35,0.07,0.24,16.7,7.0,5,5,51.8,48.3,0.1,-11.8,-13.3,Ligue 1 2024-2025
Lille,27,34.0,52,424.0,154.0,36.3,12.47,4.53,0.11,0.29,16.6,15.0,7,10,54.7,47.5,0.12,-2.7,-2.5,Ligue 1 2024-2025
Lyon,31,34.0,62,434.0,173.0,39.9,12.76,5.09,0.12,0.31,16.2,6.0,8,10,60.3,52.5,0.12,1.7,1.5,Ligue 1 2024-2025
Marseille,32,34.0,70,481.0,185.0,38.5,14.15,5.44,0.13,0.34,16.7,15.0,8,10,63.8,55.8,0.12,6.2,6.2,Ligue 1 2024-2025
Monaco,28,34.0,63,493.0,180.0,36.5,14.5,5.29,0.12,0.32,15.7,9.0,6,7,72.8,67.7,0.14,-9.8,-10.7,Ligue 1 2024-2025
Montpellier,35,34.0,23,371.0,111.0,29.9,10.91,3.26,0.05,0.18,18.7,20.0,3,4,33.5,30.4,0.09,-10.5,-10.4,Ligue 1 2024-2025
Nantes,30,34.0,39,345.0,119.0,34.5,10.15,3.5,0.1,0.29,15.9,4.0,5,5,39.1,35.3,0.11,-0.1,-1.3,Ligue 1 2024-2025
Nice,31,34.0,62,486.0,183.0,37.7,14.29,5.38,0.12,0.31,16.2,14.0,6,6,61.6,56.9,0.13,0.4,-0.9,Ligue 1 2024-2025
Paris S-G,28,34.0,89,628.0,272.0,43.3,18.47,8.0,0.13,0.31,16.3,13.0,6,7,88.9,83.3,0.14,0.1,-0.3,Ligue 1 2024-2025
Reims,34,34.0,32,393.0,111.0,28.2,11.56,3.26,0.08,0.28,17.6,8.0,1,2,37.4,35.9,0.09,-5.4,-4.9,Ligue 1 2024-2025
Rennes,35,34.0,51,423.0,155.0,36.6,12.44,4.56,0.11,0.3,17.3,8.0,5,8,48.6,42.7,0.1,2.4,3.3,Ligue 1 2024-2025
Saint-Étienne,32,34.0,39,366.0,115.0,31.4,10.76,3.38,0.1,0.31,18.1,8.0,3,4,36.4,33.2,0.1,2.6,2.8,Ligue 1 2024-2025
Strasbourg,30,34.0,54,354.0,140.0,39.5,10.41,4.12,0.15,0.37,16.0,10.0,2,2,49.3,47.7,0.14,4.7,4.3,Ligue 1 2024-2025
Toulouse,27,34.0,42,399.0,145.0,36.3,11.74,4.26,0.1,0.27,15.4,7.0,3,4,49.1,46.0,0.12,-7.1,-7.0,Ligue 1 2024-2025
Ajax,37,34.0,66,472.0,161.0,34.1,13.88,4.74,0.13,0.37,16.0,21.0,6,9,64.7,57.7,0.12,1.3,2.3,Eredivisie 2024-2025
Almere City,33,34.0,21,416.0,110.0,26.4,12.24,3.24,0.05,0.19,17.8,21.0,0,0,34.1,34.1,0.08,-13.1,-13.1,Eredivisie 2024-2025
AZ Alkmaar,30,34.0,57,495.0,184.0,37.2,14.56,5.41,0.11,0.3,17.0,16.0,2,2,54.6,53.2,0.11,2.4,1.8,Eredivisie 2024-2025
Feyenoord,40,34.0,71,551.0,198.0,35.9,16.21,5.82,0.12,0.33,16.9,16.0,6,6,61.4,56.7,0.11,9.6,8.3,Eredivisie 2024-2025
Fortuna Sittard,30,34.0,36,353.0,101.0,28.6,10.38,2.97,0.09,0.32,16.7,11.0,4,6,41.3,37.0,0.11,-5.3,-5.0,Eredivisie 2024-2025
Go Ahead Eag,28,34.0,57,480.0,149.0,31.0,14.12,4.38,0.11,0.37,17.2,14.0,2,2,54.4,52.9,0.11,2.6,2.1,Eredivisie 2024-2025
Groningen,29,34.0,39,361.0,137.0,38.0,10.62,4.03,0.09,0.25,18.5,12.0,5,6,37.6,33.0,0.09,1.4,1.0,Eredivisie 2024-2025
Heerenveen,30,34.0,41,446.0,138.0,30.9,13.12,4.06,0.08,0.26,18.2,9.0,5,6,43.3,38.6,0.09,-2.3,-2.6,Eredivisie 2024-2025
Heracles Almelo,24,34.0,42,378.0,122.0,32.3,11.12,3.59,0.1,0.3,17.3,14.0,5,5,41.8,38.2,0.1,0.2,-1.2,Eredivisie 2024-2025
NAC Breda,30,34.0,34,389.0,124.0,31.9,11.44,3.65,0.08,0.25,17.0,11.0,3,3,38.8,36.4,0.1,-4.8,-5.4,Eredivisie 2024-2025
NEC Nijmegen,25,34.0,51,434.0,144.0,33.2,12.76,4.24,0.11,0.33,16.9,17.0,3,3,44.7,42.3,0.1,6.3,5.7,Eredivisie 2024-2025
PSV Eindhoven,32,34.0,99,672.0,263.0,39.1,19.76,7.74,0.14,0.37,15.8,8.0,2,4,83.0,79.8,0.12,16.0,17.2,Eredivisie 2024-2025
RKC Waalwijk,29,34.0,41,398.0,132.0,33.2,11.71,3.88,0.1,0.29,18.3,13.0,3,3,41.3,39.0,0.1,-0.3,-1.0,Eredivisie 2024-2025
Sparta R'dam,29,34.0,38,469.0,158.0,33.7,13.79,4.65,0.08,0.23,17.1,9.0,2,2,42.8,41.2,0.09,-4.8,-5.2,Eredivisie 2024-2025
Twente,29,34.0,61,488.0,172.0,35.2,14.35,5.06,0.11,0.31,17.3,15.0,7,7,54.9,49.5,0.1,6.1,4.5,Eredivisie 2024-2025
Utrecht,27,34.0,58,487.0,157.0,32.2,14.32,4.62,0.11,0.36,17.0,13.0,2,2,49.3,47.8,0.1,8.7,8.2,Eredivisie 2024-2025
Willem II,26,34.0,30,299.0,101.0,33.8,8.79,2.97,0.09,0.27,17.6,7.0,3,3,26.5,24.3,0.08,3.5,2.7,Eredivisie 2024-2025
Zwolle,26,34.0,42,374.0,124.0,33.2,11.0,3.65,0.1,0.31,18.1,14.0,3,3,39.0,36.6,0.1,3.0,2.4,Eredivisie 2024-2025
Arouca,28,34.0,34,390.0,119.0,30.5,11.47,3.5,0.07,0.24,19.7,21.0,6,9,40.7,33.5,0.09,-6.7,-5.5,Primeira Liga 2024-2025
AVS Futebol,33,34.0,25,341.0,87.0,25.5,10.03,2.56,0.06,0.24,19.4,14.0,4,5,31.7,27.7,0.08,-6.7,-6.7,Primeira Liga 2024-2025
Benfica,35,34.0,81,559.0,213.0,38.1,16.44,6.26,0.13,0.33,17.5,29.0,11,12,78.8,69.7,0.13,2.2,0.3,Primeira Liga 2024-2025
Boavista,32,34.0,23,345.0,102.0,29.6,10.15,3.0,0.05,0.16,19.0,12.0,7,7,32.1,26.9,0.08,-9.1,-10.9,Primeira Liga 2024-2025
Braga,35,34.0,54,459.0,155.0,33.8,13.5,4.56,0.11,0.32,17.1,9.0,5,6,51.3,46.5,0.1,2.7,2.5,Primeira Liga 2024-2025
Casa Pia,32,34.0,36,314.0,98.0,31.2,9.24,2.88,0.1,0.33,18.1,14.0,4,4,33.3,30.2,0.1,2.7,1.8,Primeira Liga 2024-2025
Estoril,28,34.0,47,328.0,112.0,34.1,9.65,3.29,0.13,0.37,19.9,12.0,6,8,41.3,34.9,0.11,5.7,6.1,Primeira Liga 2024-2025
Estrela,40,34.0,23,327.0,89.0,27.2,9.62,2.62,0.06,0.24,20.0,14.0,2,4,29.4,26.3,0.08,-6.4,-5.3,Primeira Liga 2024-2025
Famalicão,31,34.0,43,381.0,124.0,32.5,11.21,3.65,0.1,0.31,19.0,20.0,5,6,39.1,34.4,0.09,3.9,3.6,Primeira Liga 2024-2025
Farense,37,34.0,25,384.0,114.0,29.7,11.29,3.35,0.06,0.2,18.9,14.0,2,3,30.5,28.2,0.07,-5.5,-5.2,Primeira Liga 2024-2025
Gil Vicente FC,34,34.0,33,325.0,95.0,29.2,9.56,2.79,0.09,0.31,17.7,9.0,4,4,33.8,30.7,0.1,-0.8,-1.7,Primeira Liga 2024-2025
Moreirense,31,34.0,41,342.0,125.0,36.5,10.06,3.68,0.11,0.29,18.9,13.0,5,5,33.4,29.5,0.09,7.6,6.5,Primeira Liga 2024-2025
Nacional,31,34.0,31,451.0,129.0,28.6,13.26,3.79,0.06,0.22,20.1,11.0,3,5,37.8,33.9,0.08,-6.8,-5.9,Primeira Liga 2024-2025
Porto,32,34.0,65,474.0,170.0,35.9,13.94,5.0,0.12,0.33,17.2,12.0,9,11,56.5,47.8,0.1,8.5,8.2,Primeira Liga 2024-2025
Rio Ave,36,34.0,39,371.0,123.0,33.2,10.91,3.62,0.1,0.29,18.2,13.0,3,4,38.9,35.8,0.1,0.1,0.2,Primeira Liga 2024-2025
Santa Clara,25,34.0,35,378.0,124.0,32.8,11.12,3.65,0.09,0.27,18.2,16.0,2,4,42.6,39.4,0.11,-7.6,-6.4,Primeira Liga 2024-2025
Sporting CP,34,34.0,86,611.0,210.0,34.4,17.97,6.18,0.12,0.35,17.2,21.0,13,13,72.2,62.6,0.11,13.8,10.4,Primeira Liga 2024-2025
Vitória,31,34.0,43,444.0,141.0,31.8,13.06,4.15,0.09,0.28,17.8,16.0,3,3,44.6,42.2,0.1,-1.6,-2.2,Primeira Liga 2024-2025
Blackburn,33,46.0,52,468.0,153.0,32.7,10.17,3.33,0.1,0.32,16.0,8.0,3,3,51.7,49.4,0.11,0.3,-0.4,Championship 2024-2025
Bristol City,24,46.0,59,593.0,183.0,30.9,12.89,3.98,0.09,0.31,16.9,19.0,3,3,59.4,57.0,0.1,-0.4,-1.0,Championship 2024-2025
Burnley,38,46.0,66,557.0,170.0,30.5,12.11,3.7,0.11,0.36,17.5,20.0,4,4,57.5,54.3,0.1,8.5,7.7,Championship 2024-2025
Cardiff City,33,46.0,46,561.0,185.0,33.0,12.2,4.02,0.08,0.24,17.9,20.0,1,2,47.2,45.5,0.08,-1.2,-0.5,Championship 2024-2025
Coventry City,26,46.0,63,603.0,191.0,31.7,13.11,4.15,0.1,0.32,15.9,15.0,2,4,67.9,64.9,0.11,-4.9,-3.9,Championship 2024-2025
Derby County,33,46.0,43,461.0,140.0,30.4,10.02,3.04,0.09,0.29,15.4,5.0,2,2,46.5,45.0,0.1,-3.5,-4.0,Championship 2024-2025
Hull City,37,46.0,40,522.0,156.0,29.9,11.35,3.39,0.07,0.23,18.0,17.0,4,5,52.0,48.0,0.09,-12.0,-12.0,Championship 2024-2025
Leeds United,28,46.0,91,755.0,249.0,33.0,16.41,5.41,0.12,0.35,16.3,14.0,3,4,89.1,86.0,0.12,1.9,2.0,Championship 2024-2025
Luton Town,37,46.0,43,526.0,152.0,28.9,11.43,3.3,0.08,0.27,15.7,11.0,2,2,50.1,48.7,0.1,-7.1,-7.7,Championship 2024-2025
Middlesbrough,33,46.0,62,660.0,206.0,31.2,14.35,4.48,0.09,0.28,18.0,11.0,5,7,67.3,61.8,0.1,-5.3,-4.8,Championship 2024-2025
Millwall,34,46.0,47,519.0,157.0,30.3,11.28,3.41,0.09,0.29,15.7,20.0,2,4,53.5,50.6,0.1,-6.5,-5.6,Championship 2024-2025
Norwich City,35,46.0,68,543.0,188.0,34.6,11.8,4.09,0.12,0.36,16.9,21.0,1,2,64.4,62.8,0.12,3.6,4.2,Championship 2024-2025
Oxford United,34,46.0,49,448.0,149.0,33.3,9.74,3.24,0.11,0.33,18.6,11.0,0,0,42.1,42.1,0.1,6.9,6.9,Championship 2024-2025
Plymouth Argyle,34,46.0,46,417.0,138.0,33.1,9.07,3.0,0.1,0.31,18.4,17.0,3,3,40.3,38.1,0.09,5.7,4.9,Championship 2024-2025
Portsmouth,37,46.0,57,508.0,155.0,30.5,11.04,3.37,0.1,0.34,17.5,18.0,5,7,55.2,49.7,0.1,1.8,2.3,Championship 2024-2025
Preston,28,46.0,47,494.0,148.0,30.0,10.74,3.22,0.09,0.3,17.2,14.0,2,2,51.5,49.9,0.1,-4.5,-4.9,Championship 2024-2025
QPR,30,46.0,49,526.0,171.0,32.5,11.43,3.72,0.09,0.27,17.4,10.0,2,3,47.9,45.6,0.09,1.1,1.4,Championship 2024-2025
Sheffield Utd,33,46.0,59,592.0,184.0,31.1,12.87,4.0,0.09,0.3,16.8,15.0,3,5,62.0,58.1,0.1,-3.0,-2.1,Championship 2024-2025
Sheffield Weds,28,46.0,56,587.0,174.0,29.6,12.76,3.78,0.09,0.31,16.8,7.0,2,4,62.7,59.5,0.11,-6.7,-5.5,Championship 2024-2025
Stoke City,32,46.0,44,469.0,150.0,32.0,10.2,3.26,0.08,0.26,17.1,16.0,5,6,50.8,46.0,0.1,-6.8,-7.0,Championship 2024-2025
Sunderland,30,46.0,55,584.0,180.0,30.8,12.7,3.91,0.09,0.3,16.8,18.0,1,5,58.1,54.1,0.1,-3.1,-0.1,Championship 2024-2025
Swansea City,26,46.0,48,495.0,159.0,32.1,10.76,3.46,0.09,0.29,16.0,12.0,2,3,56.3,54.0,0.11,-8.3,-8.0,Championship 2024-2025
Watford,32,46.0,52,521.0,159.0,30.5,11.33,3.46,0.09,0.28,18.5,13.0,7,7,55.3,50.0,0.1,-3.3,-5.0,Championship 2024-2025
West Brom,30,46.0,56,590.0,166.0,28.1,12.83,3.61,0.09,0.33,17.3,18.0,1,1,58.5,57.7,0.1,-2.5,-2.7,Championship 2024-2025
Aberdeen,32,38.0,48,459.0,142.0,30.9,12.08,3.74,0.1,0.34,,,0,1,,,,,,Scottish Premiership 2024-2025
Celtic,32,38.0,110,713.0,275.0,38.6,18.76,7.24,0.14,0.37,,,8,8,,,,,,Scottish Premiership 2024-2025
Dundee,29,38.0,54,417.0,150.0,36.0,10.97,3.95,0.12,0.32,,,6,7,,,,,,Scottish Premiership 2024-2025
