Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Leverkusen,23,34.0,910.0,26.76,673.0,72.0,55.0,67.0,32.0,11.0,124.0,3.65,90.0,8.0,8.0,13.0,4.0,1.0,Bundesliga 2024-2025
Mainz 05,25,34.0,736.0,21.65,557.0,67.0,30.0,42.0,30.0,10.0,93.0,2.74,75.0,2.0,0.0,9.0,6.0,1.0,Bundesliga 2024-2025
RB Leipzig,29,34.0,721.0,21.21,542.0,59.0,39.0,36.0,34.0,11.0,85.0,2.5,60.0,4.0,4.0,11.0,5.0,1.0,Bundesliga 2024-2025
St. Pauli,28,34.0,662.0,19.47,448.0,72.0,36.0,49.0,43.0,14.0,45.0,1.32,29.0,2.0,7.0,5.0,1.0,1.0,Bundesliga 2024-2025
Stuttgart,29,34.0,841.0,24.74,648.0,52.0,40.0,68.0,24.0,9.0,104.0,3.06,72.0,5.0,9.0,12.0,4.0,2.0,Bundesliga 2024-2025
Union Berlin,28,34.0,709.0,20.85,485.0,96.0,28.0,51.0,41.0,8.0,62.0,1.82,37.0,8.0,4.0,7.0,5.0,1.0,Bundesliga 2024-2025
Werder Bremen,23,34.0,772.0,22.71,584.0,64.0,26.0,49.0,39.0,10.0,94.0,2.76,75.0,4.0,1.0,6.0,6.0,2.0,Bundesliga 2024-2025
Wolfsburg,27,34.0,754.0,22.18,528.0,80.0,35.0,54.0,45.0,12.0,95.0,2.79,57.0,11.0,5.0,11.0,9.0,2.0,Bundesliga 2024-2025
Arsenal,25,38.0,969.0,25.5,726.0,82.0,52.0,64.0,34.0,11.0,119.0,3.13,86.0,11.0,6.0,11.0,4.0,1.0,Premier League 2024-2025
Aston Villa,28,38.0,849.0,22.34,602.0,85.0,51.0,58.0,39.0,14.0,102.0,2.68,80.0,7.0,3.0,6.0,4.0,2.0,Premier League 2024-2025
Bournemouth,29,38.0,1012.0,26.63,767.0,68.0,44.0,70.0,42.0,21.0,93.0,2.45,62.0,6.0,5.0,8.0,10.0,2.0,Premier League 2024-2025
Brentford,28,38.0,780.0,20.53,569.0,74.0,40.0,51.0,35.0,11.0,113.0,2.97,78.0,11.0,5.0,9.0,9.0,1.0,Premier League 2024-2025
Brighton,32,38.0,933.0,24.55,685.0,70.0,56.0,53.0,55.0,14.0,113.0,2.97,78.0,7.0,10.0,6.0,10.0,2.0,Premier League 2024-2025
Chelsea,29,38.0,1061.0,27.92,811.0,60.0,58.0,70.0,39.0,23.0,109.0,2.87,75.0,5.0,9.0,9.0,7.0,4.0,Premier League 2024-2025
Crystal Palace,29,38.0,877.0,23.08,633.0,76.0,33.0,71.0,48.0,16.0,89.0,2.34,60.0,8.0,6.0,8.0,6.0,1.0,Premier League 2024-2025
Everton,26,38.0,713.0,18.76,530.0,65.0,44.0,31.0,31.0,12.0,68.0,1.79,46.0,4.0,6.0,4.0,5.0,3.0,Premier League 2024-2025
Fulham,26,38.0,940.0,24.74,718.0,73.0,38.0,70.0,25.0,16.0,99.0,2.61,80.0,3.0,5.0,4.0,4.0,3.0,Premier League 2024-2025
Ipswich Town,32,38.0,658.0,17.32,458.0,72.0,51.0,30.0,33.0,14.0,58.0,1.53,46.0,2.0,6.0,2.0,2.0,0.0,Premier League 2024-2025
Leicester City,32,38.0,585.0,15.39,427.0,49.0,44.0,26.0,34.0,5.0,56.0,1.47,37.0,4.0,6.0,5.0,4.0,0.0,Premier League 2024-2025
Liverpool,24,38.0,1151.0,30.29,881.0,70.0,82.0,73.0,27.0,18.0,147.0,3.87,111.0,7.0,12.0,10.0,6.0,1.0,Premier League 2024-2025
Manchester City,30,38.0,1096.0,28.84,852.0,69.0,68.0,56.0,41.0,10.0,125.0,3.29,95.0,3.0,11.0,10.0,4.0,2.0,Premier League 2024-2025
Manchester Utd,31,38.0,939.0,24.71,711.0,78.0,38.0,61.0,36.0,15.0,70.0,1.84,45.0,4.0,5.0,6.0,6.0,4.0,Premier League 2024-2025
Newcastle Utd,24,38.0,938.0,24.68,711.0,73.0,39.0,53.0,37.0,25.0,115.0,3.03,94.0,7.0,3.0,5.0,4.0,2.0,Premier League 2024-2025
Nott'ham Forest,23,38.0,798.0,21.0,569.0,74.0,35.0,60.0,40.0,20.0,91.0,2.39,58.0,10.0,3.0,8.0,8.0,4.0,Premier League 2024-2025
Southampton,36,38.0,616.0,16.21,427.0,56.0,51.0,46.0,28.0,8.0,42.0,1.11,23.0,5.0,3.0,9.0,1.0,1.0,Premier League 2024-2025
Tottenham,31,38.0,875.0,23.03,648.0,67.0,53.0,59.0,36.0,12.0,106.0,2.79,79.0,7.0,8.0,7.0,4.0,1.0,Premier League 2024-2025
West Ham,27,38.0,815.0,21.45,582.0,69.0,48.0,65.0,34.0,17.0,67.0,1.76,42.0,5.0,3.0,13.0,3.0,1.0,Premier League 2024-2025
Wolves,32,38.0,756.0,19.89,547.0,57.0,58.0,36.0,34.0,24.0,96.0,2.53,77.0,5.0,7.0,1.0,2.0,4.0,Premier League 2024-2025
Alavés,29,38.0,690.0,18.16,465.0,95.0,26.0,41.0,48.0,15.0,61.0,1.61,39.0,3.0,3.0,7.0,9.0,0.0,La Liga 2024-2025
Athletic Club,31,38.0,832.0,21.89,630.0,65.0,52.0,38.0,27.0,20.0,92.0,2.42,63.0,8.0,7.0,8.0,6.0,0.0,La Liga 2024-2025
Atlético Madrid,24,38.0,826.0,21.74,657.0,49.0,39.0,42.0,24.0,15.0,123.0,3.24,100.0,1.0,7.0,7.0,5.0,3.0,La Liga 2024-2025
Barcelona,28,38.0,1205.0,31.71,928.0,60.0,79.0,71.0,53.0,14.0,172.0,4.53,127.0,5.0,17.0,10.0,12.0,1.0,La Liga 2024-2025
Betis,36,38.0,944.0,24.84,718.0,62.0,59.0,48.0,40.0,17.0,100.0,2.63,72.0,6.0,4.0,9.0,8.0,1.0,La Liga 2024-2025
Celta Vigo,30,38.0,789.0,20.76,607.0,41.0,42.0,57.0,30.0,12.0,98.0,2.58,77.0,1.0,5.0,8.0,7.0,0.0,La Liga 2024-2025
Espanyol,27,38.0,632.0,16.63,431.0,73.0,36.0,35.0,45.0,12.0,68.0,1.79,41.0,8.0,3.0,5.0,10.0,1.0,La Liga 2024-2025
Getafe,30,38.0,736.0,19.37,483.0,94.0,45.0,37.0,58.0,19.0,56.0,1.47,33.0,7.0,1.0,8.0,5.0,2.0,La Liga 2024-2025
Girona,30,38.0,727.0,19.13,562.0,60.0,34.0,37.0,23.0,11.0,77.0,2.03,56.0,6.0,2.0,9.0,3.0,1.0,La Liga 2024-2025
Las Palmas,34,38.0,741.0,19.5,543.0,65.0,39.0,39.0,46.0,9.0,68.0,1.79,54.0,2.0,2.0,5.0,4.0,1.0,La Liga 2024-2025
Leganés,26,38.0,608.0,16.0,399.0,57.0,50.0,35.0,51.0,16.0,73.0,1.92,48.0,3.0,9.0,4.0,7.0,2.0,La Liga 2024-2025
Mallorca,28,38.0,684.0,18.0,471.0,96.0,30.0,48.0,33.0,6.0,60.0,1.58,45.0,8.0,0.0,2.0,4.0,1.0,La Liga 2024-2025
Osasuna,25,38.0,726.0,19.11,503.0,93.0,39.0,42.0,43.0,6.0,82.0,2.16,49.0,5.0,5.0,8.0,14.0,1.0,La Liga 2024-2025
Rayo Vallecano,26,38.0,886.0,23.32,648.0,82.0,45.0,58.0,41.0,12.0,59.0,1.55,38.0,4.0,7.0,7.0,1.0,2.0,La Liga 2024-2025
Real Madrid,30,38.0,1160.0,30.53,860.0,84.0,92.0,70.0,39.0,15.0,137.0,3.61,98.0,9.0,11.0,10.0,8.0,1.0,La Liga 2024-2025
Real Sociedad,31,38.0,682.0,17.95,493.0,74.0,38.0,34.0,31.0,12.0,59.0,1.55,42.0,5.0,5.0,2.0,5.0,0.0,La Liga 2024-2025
Sevilla,35,38.0,824.0,21.68,600.0,69.0,60.0,51.0,31.0,13.0,71.0,1.87,59.0,4.0,3.0,4.0,1.0,0.0,La Liga 2024-2025
Valencia,32,38.0,678.0,17.84,503.0,66.0,27.0,34.0,32.0,16.0,71.0,1.87,49.0,4.0,3.0,8.0,5.0,2.0,La Liga 2024-2025
Valladolid,38,38.0,601.0,15.82,425.0,63.0,48.0,21.0,36.0,8.0,42.0,1.11,30.0,0.0,6.0,1.0,5.0,0.0,La Liga 2024-2025
Villarreal,31,38.0,962.0,25.32,729.0,82.0,41.0,59.0,35.0,16.0,124.0,3.26,101.0,4.0,4.0,8.0,6.0,1.0,La Liga 2024-2025
Atalanta,32,38.0,966.0,25.42,736.0,75.0,51.0,71.0,22.0,11.0,131.0,3.45,105.0,5.0,4.0,13.0,4.0,0.0,Serie A 2024-2025
Bologna,30,38.0,913.0,24.03,666.0,84.0,39.0,53.0,51.0,20.0,103.0,2.71,78.0,3.0,3.0,9.0,7.0,3.0,Serie A 2024-2025
Cagliari,28,38.0,748.0,19.68,516.0,88.0,36.0,66.0,34.0,8.0,71.0,1.87,54.0,4.0,2.0,5.0,5.0,1.0,Serie A 2024-2025
Como,38,38.0,920.0,24.21,673.0,84.0,44.0,66.0,40.0,13.0,79.0,2.08,66.0,2.0,5.0,3.0,1.0,2.0,Serie A 2024-2025
Empoli,34,38.0,638.0,16.79,452.0,53.0,41.0,35.0,39.0,18.0,51.0,1.34,35.0,4.0,5.0,4.0,2.0,1.0,Serie A 2024-2025
Fiorentina,34,38.0,799.0,21.03,579.0,59.0,51.0,50.0,45.0,15.0,100.0,2.63,65.0,8.0,9.0,10.0,8.0,0.0,Serie A 2024-2025
Genoa,37,38.0,657.0,17.29,455.0,80.0,22.0,45.0,44.0,11.0,61.0,1.61,45.0,7.0,1.0,6.0,2.0,0.0,Serie A 2024-2025
Hellas Verona,32,38.0,640.0,16.84,459.0,66.0,31.0,40.0,31.0,13.0,48.0,1.26,29.0,5.0,3.0,6.0,3.0,2.0,Serie A 2024-2025
Inter,26,38.0,1028.0,27.05,781.0,97.0,31.0,62.0,42.0,15.0,133.0,3.5,99.0,10.0,5.0,10.0,8.0,1.0,Serie A 2024-2025
Juventus,29,38.0,908.0,23.89,690.0,60.0,55.0,58.0,31.0,14.0,94.0,2.47,69.0,5.0,8.0,7.0,3.0,2.0,Serie A 2024-2025
Lazio,27,38.0,954.0,25.11,712.0,67.0,49.0,76.0,32.0,18.0,103.0,2.71,76.0,4.0,7.0,10.0,5.0,1.0,Serie A 2024-2025
Lecce,31,38.0,777.0,20.45,547.0,77.0,38.0,45.0,50.0,20.0,47.0,1.24,36.0,3.0,1.0,4.0,3.0,0.0,Serie A 2024-2025
Milan,35,38.0,1011.0,26.61,749.0,70.0,72.0,62.0,39.0,19.0,107.0,2.82,69.0,7.0,6.0,14.0,8.0,3.0,Serie A 2024-2025
Monza,36,38.0,588.0,15.47,437.0,56.0,25.0,34.0,31.0,5.0,43.0,1.13,32.0,3.0,1.0,6.0,0.0,1.0,Serie A 2024-2025
Napoli,27,38.0,882.0,23.21,672.0,70.0,39.0,61.0,28.0,12.0,100.0,2.63,75.0,4.0,7.0,6.0,7.0,1.0,Serie A 2024-2025
Parma,32,38.0,749.0,19.71,542.0,61.0,49.0,37.0,45.0,15.0,73.0,1.92,47.0,6.0,7.0,6.0,5.0,2.0,Serie A 2024-2025
Roma,28,38.0,934.0,24.58,695.0,81.0,34.0,67.0,47.0,10.0,95.0,2.5,67.0,3.0,4.0,11.0,8.0,2.0,Serie A 2024-2025
Torino,31,38.0,663.0,17.45,500.0,52.0,24.0,48.0,29.0,10.0,58.0,1.53,38.0,6.0,4.0,5.0,4.0,1.0,Serie A 2024-2025
Udinese,31,38.0,757.0,19.92,557.0,67.0,31.0,52.0,31.0,19.0,61.0,1.61,33.0,4.0,5.0,14.0,3.0,2.0,Serie A 2024-2025
Venezia,36,38.0,685.0,18.03,491.0,67.0,37.0,36.0,45.0,9.0,49.0,1.29,26.0,5.0,3.0,8.0,7.0,0.0,Serie A 2024-2025
Angers,30,34.0,546.0,16.06,389.0,49.0,25.0,33.0,29.0,21.0,55.0,1.62,34.0,4.0,3.0,4.0,8.0,2.0,Ligue 1 2024-2025
Auxerre,29,34.0,688.0,20.24,512.0,58.0,35.0,38.0,25.0,20.0,87.0,2.56,52.0,10.0,8.0,7.0,9.0,1.0,Ligue 1 2024-2025
Brest,30,34.0,730.0,21.47,498.0,81.0,25.0,48.0,55.0,23.0,85.0,2.5,51.0,6.0,4.0,13.0,8.0,3.0,Ligue 1 2024-2025
Le Havre,31,34.0,588.0,17.29,386.0,57.0,32.0,45.0,53.0,15.0,62.0,1.82,38.0,3.0,4.0,8.0,8.0,1.0,Ligue 1 2024-2025
Lens,33,34.0,859.0,25.26,647.0,70.0,42.0,66.0,22.0,12.0,65.0,1.91,47.0,2.0,5.0,8.0,2.0,1.0,Ligue 1 2024-2025
Lille,27,34.0,769.0,22.62,582.0,62.0,33.0,52.0,31.0,9.0,84.0,2.47,51.0,4.0,4.0,14.0,9.0,2.0,Ligue 1 2024-2025
Lyon,31,34.0,802.0,23.59,637.0,52.0,34.0,51.0,24.0,4.0,114.0,3.35,90.0,2.0,7.0,9.0,6.0,0.0,Ligue 1 2024-2025
Marseille,32,34.0,878.0,25.82,648.0,71.0,55.0,64.0,25.0,15.0,129.0,3.79,99.0,3.0,8.0,8.0,7.0,4.0,Ligue 1 2024-2025
Monaco,28,34.0,868.0,25.53,658.0,67.0,38.0,56.0,31.0,18.0,106.0,3.12,77.0,7.0,4.0,11.0,5.0,2.0,Ligue 1 2024-2025
Montpellier,35,34.0,614.0,18.06,429.0,57.0,32.0,34.0,44.0,18.0,39.0,1.15,23.0,4.0,5.0,3.0,4.0,0.0,Ligue 1 2024-2025
Nantes,30,34.0,616.0,18.12,441.0,59.0,43.0,37.0,23.0,13.0,64.0,1.88,46.0,1.0,8.0,6.0,3.0,0.0,Ligue 1 2024-2025
Nice,31,34.0,861.0,25.32,626.0,63.0,53.0,61.0,38.0,20.0,105.0,3.09,74.0,8.0,6.0,8.0,8.0,1.0,Ligue 1 2024-2025
Paris S-G,28,34.0,1153.0,33.91,921.0,59.0,64.0,59.0,27.0,23.0,158.0,4.65,124.0,4.0,11.0,10.0,6.0,3.0,Ligue 1 2024-2025
Reims,34,34.0,689.0,20.26,505.0,53.0,39.0,50.0,27.0,15.0,57.0,1.68,43.0,3.0,4.0,7.0,0.0,0.0,Ligue 1 2024-2025
Rennes,35,34.0,757.0,22.26,559.0,72.0,36.0,46.0,29.0,15.0,83.0,2.44,57.0,5.0,6.0,8.0,5.0,2.0,Ligue 1 2024-2025
Saint-Étienne,32,34.0,628.0,18.47,465.0,44.0,45.0,39.0,24.0,11.0,65.0,1.91,47.0,3.0,6.0,5.0,4.0,0.0,Ligue 1 2024-2025
Strasbourg,30,34.0,622.0,18.29,456.0,50.0,41.0,34.0,25.0,16.0,93.0,2.74,71.0,6.0,3.0,6.0,5.0,2.0,Ligue 1 2024-2025
Toulouse,27,34.0,699.0,20.56,484.0,80.0,36.0,43.0,41.0,15.0,78.0,2.29,56.0,6.0,5.0,4.0,6.0,1.0,Ligue 1 2024-2025
Ajax,37,34.0,848.0,24.94,658.0,48.0,43.0,52.0,36.0,11.0,119.0,3.5,90.0,4.0,5.0,11.0,7.0,2.0,Eredivisie 2024-2025
Almere City,33,34.0,729.0,21.44,524.0,61.0,44.0,47.0,31.0,22.0,34.0,1.0,27.0,3.0,1.0,3.0,0.0,0.0,Eredivisie 2024-2025
AZ Alkmaar,30,34.0,885.0,26.03,674.0,69.0,57.0,46.0,29.0,10.0,98.0,2.88,68.0,11.0,7.0,5.0,4.0,3.0,Eredivisie 2024-2025
Feyenoord,40,34.0,981.0,28.85,721.0,85.0,54.0,60.0,42.0,19.0,121.0,3.56,90.0,4.0,9.0,11.0,4.0,3.0,Eredivisie 2024-2025
Fortuna Sittard,30,34.0,627.0,18.44,421.0,68.0,41.0,48.0,35.0,14.0,65.0,1.91,43.0,6.0,4.0,6.0,4.0,2.0,Eredivisie 2024-2025
Go Ahead Eag,28,34.0,859.0,25.26,624.0,80.0,43.0,66.0,36.0,10.0,105.0,3.09,88.0,2.0,6.0,5.0,3.0,1.0,Eredivisie 2024-2025
Groningen,29,34.0,634.0,18.65,466.0,57.0,38.0,30.0,33.0,10.0,66.0,1.94,48.0,4.0,2.0,8.0,3.0,1.0,Eredivisie 2024-2025
Heerenveen,30,34.0,784.0,23.06,567.0,77.0,29.0,64.0,30.0,17.0,72.0,2.12,52.0,4.0,5.0,5.0,6.0,0.0,Eredivisie 2024-2025
Heracles Almelo,24,34.0,657.0,19.32,447.0,72.0,46.0,45.0,34.0,13.0,70.0,2.06,48.0,5.0,2.0,7.0,6.0,2.0,Eredivisie 2024-2025
NAC Breda,30,34.0,667.0,19.62,477.0,80.0,22.0,48.0,30.0,10.0,55.0,1.62,32.0,10.0,0.0,7.0,6.0,0.0,Eredivisie 2024-2025
NEC Nijmegen,25,34.0,746.0,21.94,540.0,64.0,34.0,58.0,36.0,14.0,89.0,2.62,65.0,6.0,4.0,9.0,5.0,0.0,Eredivisie 2024-2025
PSV Eindhoven,32,34.0,1250.0,36.76,1008.0,74.0,57.0,71.0,20.0,20.0,185.0,5.44,161.0,9.0,2.0,9.0,3.0,1.0,Eredivisie 2024-2025
RKC Waalwijk,29,34.0,696.0,20.47,544.0,32.0,40.0,40.0,24.0,16.0,66.0,1.94,48.0,3.0,2.0,9.0,2.0,2.0,Eredivisie 2024-2025
Sparta R'dam,29,34.0,821.0,24.15,619.0,65.0,40.0,49.0,30.0,18.0,67.0,1.97,48.0,6.0,6.0,3.0,4.0,0.0,Eredivisie 2024-2025
Twente,29,34.0,879.0,25.85,680.0,72.0,31.0,50.0,39.0,7.0,109.0,3.21,75.0,9.0,9.0,9.0,6.0,1.0,Eredivisie 2024-2025
Utrecht,27,34.0,854.0,25.12,622.0,79.0,35.0,59.0,40.0,19.0,98.0,2.88,70.0,8.0,4.0,11.0,4.0,1.0,Eredivisie 2024-2025
Willem II,26,34.0,531.0,15.62,390.0,50.0,29.0,27.0,26.0,9.0,50.0,1.47,27.0,6.0,5.0,4.0,7.0,1.0,Eredivisie 2024-2025
Zwolle,26,34.0,668.0,19.65,486.0,64.0,37.0,34.0,36.0,11.0,71.0,2.09,46.0,8.0,8.0,2.0,6.0,1.0,Eredivisie 2024-2025
Arouca,28,34.0,699.0,20.56,514.0,50.0,32.0,50.0,44.0,9.0,60.0,1.76,44.0,1.0,2.0,5.0,8.0,0.0,Primeira Liga 2024-2025
AVS Futebol,33,34.0,594.0,17.47,421.0,57.0,28.0,40.0,33.0,15.0,44.0,1.29,27.0,5.0,1.0,5.0,6.0,0.0,Primeira Liga 2024-2025
Benfica,35,34.0,989.0,29.09,705.0,88.0,55.0,63.0,58.0,20.0,140.0,4.12,99.0,9.0,8.0,14.0,10.0,0.0,Primeira Liga 2024-2025
Boavista,32,34.0,587.0,17.26,394.0,77.0,17.0,40.0,47.0,12.0,33.0,0.97,16.0,3.0,3.0,6.0,5.0,0.0,Primeira Liga 2024-2025
Braga,35,34.0,808.0,23.76,569.0,80.0,40.0,63.0,42.0,14.0,96.0,2.82,65.0,7.0,5.0,9.0,8.0,2.0,Primeira Liga 2024-2025
Casa Pia,32,34.0,557.0,16.38,374.0,71.0,29.0,28.0,44.0,11.0,63.0,1.85,38.0,9.0,3.0,5.0,6.0,2.0,Primeira Liga 2024-2025
Estoril,28,34.0,578.0,17.0,414.0,50.0,36.0,30.0,32.0,16.0,76.0,2.24,52.0,3.0,6.0,8.0,5.0,2.0,Primeira Liga 2024-2025
Estrela,40,34.0,539.0,15.85,363.0,59.0,38.0,29.0,40.0,10.0,41.0,1.21,27.0,2.0,5.0,2.0,5.0,0.0,Primeira Liga 2024-2025
Famalicão,31,34.0,685.0,20.15,477.0,73.0,46.0,35.0,42.0,12.0,74.0,2.18,58.0,2.0,3.0,3.0,7.0,1.0,Primeira Liga 2024-2025
Farense,37,34.0,641.0,18.85,389.0,106.0,31.0,45.0,50.0,20.0,43.0,1.26,32.0,4.0,4.0,1.0,2.0,0.0,Primeira Liga 2024-2025
Gil Vicente FC,34,34.0,578.0,17.0,429.0,52.0,30.0,39.0,20.0,8.0,54.0,1.59,39.0,3.0,2.0,7.0,3.0,0.0,Primeira Liga 2024-2025
Moreirense,31,34.0,622.0,18.29,453.0,53.0,33.0,38.0,34.0,11.0,67.0,1.97,40.0,9.0,6.0,5.0,7.0,0.0,Primeira Liga 2024-2025
Nacional,31,34.0,779.0,22.91,538.0,87.0,27.0,65.0,42.0,20.0,52.0,1.53,30.0,8.0,1.0,8.0,3.0,2.0,Primeira Liga 2024-2025
Porto,32,34.0,872.0,25.65,659.0,68.0,39.0,51.0,41.0,14.0,115.0,3.38,82.0,5.0,9.0,8.0,10.0,1.0,Primeira Liga 2024-2025
Rio Ave,36,34.0,646.0,19.0,431.0,64.0,47.0,49.0,37.0,18.0,60.0,1.76,34.0,3.0,12.0,7.0,3.0,1.0,Primeira Liga 2024-2025
Santa Clara,25,34.0,631.0,18.56,427.0,63.0,37.0,46.0,41.0,17.0,54.0,1.59,37.0,6.0,1.0,6.0,4.0,0.0,Primeira Liga 2024-2025
Sporting CP,34,34.0,1108.0,32.59,788.0,92.0,83.0,71.0,55.0,19.0,145.0,4.26,94.0,5.0,19.0,12.0,11.0,4.0,Primeira Liga 2024-2025
Vitória,31,34.0,778.0,22.88,556.0,91.0,28.0,50.0,45.0,8.0,74.0,2.18,42.0,11.0,4.0,8.0,8.0,1.0,Primeira Liga 2024-2025
Blackburn,33,46.0,823.0,17.89,615.0,61.0,32.0,59.0,36.0,20.0,96.0,2.09,77.0,5.0,4.0,5.0,3.0,2.0,Championship 2024-2025
Bristol City,24,46.0,1059.0,23.02,792.0,95.0,38.0,63.0,49.0,22.0,105.0,2.28,79.0,6.0,3.0,6.0,8.0,3.0,Championship 2024-2025
Burnley,38,46.0,981.0,21.33,725.0,80.0,60.0,59.0,38.0,19.0,113.0,2.46,79.0,8.0,7.0,11.0,7.0,1.0,Championship 2024-2025
Cardiff City,33,46.0,959.0,20.85,667.0,92.0,62.0,83.0,40.0,15.0,78.0,1.7,51.0,4.0,7.0,12.0,2.0,2.0,Championship 2024-2025
Coventry City,26,46.0,1043.0,22.67,768.0,93.0,41.0,74.0,49.0,18.0,105.0,2.28,74.0,8.0,8.0,12.0,2.0,1.0,Championship 2024-2025
Derby County,33,46.0,768.0,16.7,472.0,119.0,42.0,71.0,50.0,14.0,73.0,1.59,37.0,16.0,4.0,8.0,7.0,1.0,Championship 2024-2025
Hull City,37,46.0,931.0,20.24,688.0,67.0,60.0,57.0,41.0,18.0,70.0,1.52,50.0,3.0,5.0,7.0,5.0,0.0,Championship 2024-2025
Leeds United,28,46.0,1329.0,28.89,971.0,103.0,72.0,113.0,45.0,25.0,154.0,3.35,117.0,5.0,8.0,17.0,4.0,3.0,Championship 2024-2025
Luton Town,37,46.0,907.0,19.72,562.0,145.0,48.0,84.0,53.0,15.0,64.0,1.39,33.0,8.0,8.0,12.0,2.0,1.0,Championship 2024-2025
Middlesbrough,33,46.0,1172.0,25.48,918.0,71.0,58.0,66.0,40.0,19.0,108.0,2.35,75.0,5.0,12.0,8.0,6.0,2.0,Championship 2024-2025
Millwall,34,46.0,901.0,19.59,564.0,139.0,42.0,64.0,72.0,20.0,79.0,1.72,53.0,6.0,7.0,8.0,5.0,0.0,Championship 2024-2025
Norwich City,35,46.0,939.0,20.41,677.0,89.0,46.0,65.0,39.0,23.0,119.0,2.59,90.0,5.0,8.0,7.0,4.0,5.0,Championship 2024-2025
Oxford United,34,46.0,751.0,16.33,527.0,84.0,29.0,60.0,35.0,16.0,83.0,1.8,56.0,10.0,2.0,8.0,6.0,1.0,Championship 2024-2025
Plymouth Argyle,34,46.0,708.0,15.39,495.0,59.0,34.0,56.0,48.0,16.0,67.0,1.46,45.0,1.0,1.0,12.0,6.0,2.0,Championship 2024-2025
Portsmouth,37,46.0,854.0,18.57,543.0,113.0,36.0,68.0,70.0,24.0,96.0,2.09,54.0,12.0,5.0,12.0,10.0,3.0,Championship 2024-2025
Preston,28,46.0,851.0,18.5,590.0,100.0,36.0,53.0,50.0,22.0,78.0,1.7,57.0,3.0,4.0,9.0,4.0,1.0,Championship 2024-2025
QPR,30,46.0,891.0,19.37,623.0,101.0,49.0,61.0,42.0,15.0,79.0,1.72,50.0,10.0,5.0,8.0,4.0,2.0,Championship 2024-2025
Sheffield Utd,33,46.0,1016.0,22.09,710.0,96.0,66.0,85.0,43.0,16.0,97.0,2.11,70.0,3.0,7.0,8.0,6.0,3.0,Championship 2024-2025
Sheffield Weds,28,46.0,1012.0,22.0,745.0,106.0,33.0,67.0,39.0,22.0,99.0,2.15,70.0,8.0,5.0,10.0,3.0,3.0,Championship 2024-2025
Stoke City,32,46.0,803.0,17.46,556.0,74.0,45.0,51.0,52.0,25.0,76.0,1.65,45.0,8.0,3.0,6.0,11.0,3.0,Championship 2024-2025
Sunderland,30,46.0,1045.0,22.72,783.0,77.0,60.0,63.0,48.0,14.0,91.0,1.98,56.0,6.0,9.0,10.0,6.0,4.0,Championship 2024-2025
Swansea City,26,46.0,883.0,19.2,620.0,96.0,35.0,60.0,50.0,22.0,80.0,1.74,53.0,6.0,2.0,12.0,5.0,2.0,Championship 2024-2025
Watford,32,46.0,939.0,20.41,695.0,73.0,60.0,50.0,35.0,26.0,91.0,1.98,59.0,6.0,8.0,10.0,6.0,2.0,Championship 2024-2025
West Brom,30,46.0,1043.0,22.67,771.0,98.0,49.0,62.0,50.0,13.0,102.0,2.22,74.0,9.0,7.0,7.0,4.0,1.0,Championship 2024-2025
Aberdeen,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2024-2025
